observation_date,TRESEGTWM194N
1963-06-01,114.0000000000
1963-07-01,
1963-08-01,
1963-09-01,164.0000000000
1963-10-01,
1963-11-01,
1963-12-01,177.0000000000
1964-01-01,190.0000000000
1964-02-01,202.0000000000
1964-03-01,246.0000000000
1964-04-01,242.0000000000
1964-05-01,252.0000000000
1964-06-01,268.0000000000
1964-07-01,287.0000000000
1964-08-01,276.0000000000
1964-09-01,269.0000000000
1964-10-01,265.0000000000
1964-11-01,246.0000000000
1964-12-01,242.0000000000
1965-01-01,249.0000000000
1965-02-01,253.0000000000
1965-03-01,251.0000000000
1965-04-01,262.0000000000
1965-05-01,261.0000000000
1965-06-01,264.0000000000
1965-07-01,255.0000000000
1965-08-01,250.0000000000
1965-09-01,256.0000000000
1965-10-01,249.0000000000
1965-11-01,249.0000000000
1965-12-01,245.0000000000
1966-01-01,233.0000000000
1966-02-01,242.0000000000
1966-03-01,240.0000000000
1966-04-01,242.0000000000
1966-05-01,262.0000000000
1966-06-01,273.0000000000
1966-07-01,278.0000000000
1966-08-01,291.0000000000
1966-09-01,286.0000000000
1966-10-01,285.0000000000
1966-11-01,282.0000000000
1966-12-01,275.0000000000
1967-01-01,303.0000000000
1967-02-01,276.0000000000
1967-03-01,272.0000000000
1967-04-01,287.0000000000
1967-05-01,302.0000000000
1967-06-01,311.0000000000
1967-07-01,333.0000000000
1967-08-01,325.0000000000
1967-09-01,335.0000000000
1967-10-01,335.0000000000
1967-11-01,342.0000000000
1967-12-01,335.0000000000
1968-01-01,331.0000000000
1968-02-01,335.0000000000
1968-03-01,335.0000000000
1968-04-01,328.0000000000
1968-05-01,342.0000000000
1968-06-01,336.0000000000
1968-07-01,348.0000000000
1968-08-01,348.0000000000
1968-09-01,338.0000000000
1968-10-01,325.0000000000
1968-11-01,316.0000000000
1968-12-01,302.0000000000
1969-01-01,286.0000000000
1969-02-01,292.0000000000
1969-03-01,301.0000000000
1969-04-01,303.0000000000
1969-05-01,319.0000000000
1969-06-01,334.0000000000
1969-07-01,352.0000000000
1969-08-01,352.0000000000
1969-09-01,351.0000000000
1969-10-01,357.0000000000
1969-11-01,364.0000000000
1969-12-01,361.0000000000
1970-01-01,376.0000000000
1970-02-01,390.0000000000
1970-03-01,389.0000000000
1970-04-01,398.0000000000
1970-05-01,422.0000000000
1970-06-01,449.0000000000
1970-07-01,319.0000000000
1970-08-01,288.0000000000
1970-09-01,433.0000000000
1970-10-01,343.0000000000
1970-11-01,334.0000000000
1970-12-01,480.0000000000
1971-01-01,398.0000000000
1971-02-01,408.0000000000
1971-03-01,393.0000000000
1971-04-01,417.0000000000
1971-05-01,443.0000000000
1971-06-01,432.0000000000
1971-07-01,439.0000000000
1971-08-01,428.0000000000
1971-09-01,569.0000000000
1971-10-01,608.0000000000
1971-11-01,605.0000000000
1971-12-01,568.2878493830
1972-01-01,583.9456993660
1972-02-01,629.0771493170
1972-03-01,637.3665993080
1972-04-01,654.8665492890
1972-05-01,663.1559992800
1972-06-01,680.6559492610
1972-07-01,708.2874492310
1972-08-01,755.2609991800
1972-09-01,807.7608491230
1972-10-01,819.7344991100
1972-11-01,867.6290990580
1972-12-01,876.8395990480
1973-01-01,934.8657489850
1973-02-01,913.5028988980
1973-03-01,938.3713988680
1973-04-01,920.1344988900
1973-05-01,941.6871988640
1973-06-01,948.3187988560
1973-07-01,911.8449989000
1973-08-01,923.4502988860
1973-09-01,906.8712989060
1973-10-01,923.4502988860
1973-11-01,864.5948489570
1973-12-01,850.5026989740
1974-01-01,898.5817989160
1974-02-01,843.0421489830
1974-03-01,838.0684489890
1974-04-01,813.1999490190
1974-05-01,804.0814990300
1974-06-01,814.8578490170
1974-07-01,860.3747989650
1974-08-01,910.8594289210
1974-09-01,839.8428890030
1974-10-01,916.2740989050
1974-11-01,931.3014388760
1974-12-01,861.6817989450
1975-01-01,947.6175788260
1975-02-01,978.2745287670
1975-03-01,860.1382589270
1975-04-01,750.7446390680
1975-05-01,787.6032790180
1975-06-01,858.1261889390
1975-07-01,930.3211188920
1975-08-01,970.5139188480
1975-09-01,999.7712388360
1975-10-01,977.4194688410
1975-11-01,972.6604388610
1975-12-01,917.4322789260
1976-01-01,879.5773589720
1976-02-01,857.3412589980
1976-03-01,868.2692389960
1976-04-01,917.7062389440
1976-05-01,1061.0090387880
1976-06-01,1135.1615286990
1976-07-01,1192.7455186320
1976-08-01,1297.3871385070
1976-09-01,1327.4726384640
1976-10-01,1301.6280584970
1976-11-01,1379.3441984140
1976-12-01,1304.8363584840
1977-01-01,1293.9047085090
1977-02-01,1145.3129586760
1977-03-01,1086.1267087410
1977-04-01,1030.7951388020
1977-05-01,1067.4787987600
1977-06-01,1132.2035986800
1977-07-01,1090.9646987220
1977-08-01,1140.3877486750
1977-09-01,1161.1169486490
1977-10-01,1154.2405186380
1977-11-01,1157.6773986300
1977-12-01,1107.2577986550
1978-01-01,1097.0056786670
1978-02-01,1091.5394086610
1978-03-01,1074.6559786710
1978-04-01,1083.9323986710
1978-05-01,1129.6430586220
1978-06-01,1095.5800786420
1978-07-01,1118.3796585910
1978-08-01,1163.0381985220
1978-09-01,1129.5281985530
1978-10-01,1098.7696185180
1978-11-01,1121.4935685730
1978-12-01,1079.2174785940
1979-01-01,1068.9032986260
1979-02-01,1065.0360986270
1979-03-01,1064.6406986300
1979-04-01,1068.6063986400
1979-05-01,1068.6229186440
1979-06-01,1064.2179586260
1979-07-01,1061.8923286190
1979-08-01,1062.8270986180
1979-09-01,1047.2405986200
1979-10-01,1075.6282486170
1979-11-01,1059.5969986140
1979-12-01,1056.6811186080
1980-01-01,1060.2418486050
1980-02-01,1071.4989986030
1980-03-01,1091.7618386340
1980-04-01,1043.4448486490
1980-05-01,1085.9139185760
1980-06-01,1124.2992285110
1980-07-01,1185.9831984440
1980-08-01,1300.0958982900
1980-09-01,1398.9218381640
1980-10-01,1486.7760580820
1980-11-01,1667.5605378710
1980-12-01,1728.8522977950
1981-01-01,1933.0187475950
1981-02-01,2100.8978974300
1981-03-01,2169.2833473350
1981-04-01,2385.3208771410
1981-05-01,2570.6067169920
1981-06-01,2901.9582866610
1981-07-01,3369.3197362020
1981-08-01,3944.5291155320
1981-09-01,4557.0627147840
1981-10-01,5161.6965540580
1981-11-01,5691.4367932800
1981-12-01,6215.8778927650
1982-01-01,6693.4295923170
1982-02-01,6572.0843925940
1982-03-01,6927.5623922890
1982-04-01,6770.0860723520
1982-05-01,6851.6991922980
1982-06-01,6889.5137424750
1982-07-01,6922.5407924400
1982-08-01,7018.7745523980
1982-09-01,7364.2683721030
1982-10-01,7481.3729120520
1982-11-01,7615.3589217790
1982-12-01,7734.5139514680
1983-01-01,8293.9947209890
1983-02-01,8642.6615905800
1983-03-01,8885.9659404150
1983-04-01,9031.7335602310
1983-05-01,9425.1458698460
1983-06-01,9774.8568495570
1983-07-01,10299.9928891270
1983-08-01,10919.9210885930
1983-09-01,10830.4341085540
1983-10-01,10914.9904684380
1983-11-01,11133.9064083030
1983-12-01,11327.1238381410
1984-01-01,12049.1937875400
1984-02-01,11924.0024673590
1984-03-01,12131.1396870900
1984-04-01,12800.8199865960
1984-05-01,12978.7389864840
1984-06-01,13348.3334500000
1984-07-01,14003.4015000000
1984-08-01,14146.7104800000
1984-09-01,14585.5710000000
1984-10-01,15103.8776449530
1984-11-01,15540.5887500000
1984-12-01,15980.2561443360
1985-01-01,17038.0977833880
1985-02-01,18004.6902000000
1985-03-01,17769.0031823860
1985-04-01,17874.8584700000
1985-05-01,18099.6012000000
1985-06-01,18588.9180400000
1985-07-01,18157.5272800000
1985-08-01,18582.7616000001
1985-09-01,18879.5439300000
1985-10-01,19584.7423200000
1985-11-01,20075.3229600000
1985-12-01,20534.9824000000
1986-01-01,21387.7870500000
1986-02-01,21246.8448600000
1986-03-01,22865.5003100001
1986-04-01,23307.7913300001
1986-05-01,25383.4912600000
1986-06-01,26198.9777100000
1986-07-01,27074.6965299999
1986-08-01,29774.1937200000
1986-09-01,31485.5045999999
1986-10-01,33964.5471899999
1986-11-01,35362.2457600001
1986-12-01,37859.8143000000
1987-01-01,38723.1564999999
1987-02-01,40971.6719199999
1987-03-01,42395.6241500001
1987-04-01,44013.9567600000
1987-05-01,46568.9337499999
1987-06-01,47508.6238200000
1987-07-01,48099.0517600001
1987-08-01,48908.6234000001
1987-09-01,50719.7474100001
1987-10-01,53097.7716500002
1987-11-01,53855.8771700000
1987-12-01,54098.8977200000
1988-01-01,55468.3491199999
1988-02-01,56359.7335000001
1988-03-01,53886.3674800002
1988-04-01,53651.3043500000
1988-05-01,54453.5208000001
1988-06-01,53658.7380000001
1988-07-01,54597.1148800000
1988-08-01,54570.8581300002
1988-09-01,53476.1148000001
1988-10-01,52923.9206900001
1988-11-01,54549.9304500001
1988-12-01,54913.5996699999
1989-01-01,57108.5192999998
1989-02-01,57631.7951999998
1989-03-01,58138.4269199999
1989-04-01,58827.3581999999
1989-05-01,60276.1400999998
1989-06-01,59650.8873600002
1989-07-01,58814.0541000001
1989-08-01,58903.7377500002
1989-09-01,57665.8873700000
1989-10-01,57454.6758600002
1989-11-01,57213.7947499998
1989-12-01,55719.0705600000
1990-01-01,55590.2622000000
1990-02-01,55581.2178999998
1990-03-01,53628.0711399999
1990-04-01,53170.3758099999
1990-05-01,52113.2168699999
1990-06-01,48064.3121600002
1990-07-01,48286.6889200000
1990-08-01,48821.6059200001
1990-09-01,48895.4290000001
1990-10-01,49103.3235200001
1990-11-01,50096.8136400001
1990-12-01,50919.5033100001
1991-01-01,52162.6801799999
1991-02-01,53249.6462799998
1991-03-01,54461.3819400001
1991-04-01,55170.5428600002
1991-05-01,55048.9896000000
1991-06-01,54891.1946999998
1991-07-01,55387.9225600000
1991-08-01,56673.6673999998
1991-09-01,55841.8210000001
1991-10-01,56482.4793599999
1991-11-01,57074.5850400002
1991-12-01,57608.5114500001
1992-01-01,59255.1043499999
1992-02-01,60260.9743999999
1992-03-01,60168.7440000001
1992-04-01,60438.7471599998
1992-05-01,60573.6586000000
1992-06-01,60532.3773600002
1992-07-01,60931.2578000001
1992-08-01,60316.3271699999
1992-09-01,60768.9568799998
1992-10-01,62101.6949700001
1992-11-01,60870.4945919999
1992-12-01,59858.6846199998
1993-01-01,59713.4270500001
1993-02-01,59917.0438800000
1993-03-01,59525.4400000000
1993-04-01,59669.5942170000
1993-05-01,59926.9945959999
1993-06-01,59843.8306440001
1993-07-01,59544.6133100001
1993-08-01,59479.3739580002
1993-09-01,59869.5084609998
1993-10-01,60422.2748702399
1993-11-01,60592.4310360598
1993-12-01,60844.1517922699
1994-01-01,60914.4572520000
1994-02-01,61575.9571350000
1994-03-01,61452.0642120000
1994-04-01,61388.1734960000
1994-05-01,61940.9400500000
1994-06-01,62237.6117760000
1994-07-01,62630.7786960000
1994-08-01,62848.5795000000
1994-09-01,62544.0591360000
1994-10-01,62158.0363600000
1994-11-01,63335.2280320000
1994-12-01,63331.2673620000
1995-01-01,63115.5803520000
1995-02-01,63700.0142310000
1995-03-01,62758.1638140000
1995-04-01,63271.4425200000
1995-05-01,63655.9190640000
1995-06-01,64007.3281640000
1995-07-01,63455.3765760000
1995-08-01,62303.8197600000
1995-09-01,60151.2690900000
1995-10-01,61224.9603840000
1995-11-01,61080.6820000000
1995-12-01,60754.0656800000
1996-01-01,61693.6746800000
1996-02-01,61333.8505600000
1996-03-01,56491.5932900000
1996-04-01,58417.7829610000
1996-05-01,58773.9860960000
1996-06-01,59015.1628230000
1996-07-01,58766.0224080000
1996-08-01,59264.3327710000
1996-09-01,60219.1937880000
1996-10-01,60331.3486090000
1996-11-01,60699.1335750000
1996-12-01,61224.4424160000
1997-01-01,63379.6372530000
1997-02-01,63995.5573900000
1997-03-01,64020.3317710000
1997-04-01,65138.9537820000
1997-05-01,64670.4779760000
1997-06-01,64853.0197250000
1997-07-01,65338.5371100000
1997-08-01,64384.4012380000
1997-09-01,62812.2252240000
1997-10-01,59929.7666400000
1997-11-01,61046.1136350000
1997-12-01,61887.6743040000
1998-01-01,62459.0788500000
1998-02-01,62219.5547320000
1998-03-01,62591.4297050000
1998-04-01,62400.4825600000
1998-05-01,63238.1471140000
1998-06-01,62548.4522880000
1998-07-01,62886.5935830000
1998-08-01,62334.0146440000
1998-09-01,61434.8500810000
1998-10-01,61460.5944580000
1998-11-01,63814.1047740000
1998-12-01,64161.5333150000
1999-01-01,66140.2087200000
1999-02-01,67822.5115680000
1999-03-01,68494.7413150000
1999-04-01,70395.3632800000
1999-05-01,71316.6110160000
1999-06-01,73138.6740960000
1999-07-01,72273.4314960000
1999-08-01,73095.3005200000
1999-09-01,73252.5658920000
1999-10-01,74366.2925400000
1999-11-01,75596.5159140000
1999-12-01,77376.3642000000
2000-01-01,81345.9574660000
2000-02-01,84850.0854600000
2000-03-01,83899.4649200000
2000-04-01,86159.2058600000
2000-05-01,85697.4941740000
2000-06-01,85120.5942100000
2000-07-01,86441.0471780000
2000-08-01,86631.0164720000
2000-09-01,86037.3018270000
2000-10-01,85243.7314560000
2000-11-01,84425.8080120000
2000-12-01,81925.9793880000
2001-01-01,83261.5782960000
2001-02-01,85173.7552650000
2001-03-01,87761.0112760000
2001-04-01,88207.2013880000
2001-05-01,88212.2305900000
2001-06-01,87605.0043750000
2001-07-01,87474.9702760000
2001-08-01,87829.2745840000
2001-09-01,89371.0080000000
2001-10-01,90935.8969980000
2001-11-01,95701.0847650000
2001-12-01,97245.2480760000
2002-01-01,99536.7986250000
2002-02-01,100690.6079200000
2002-03-01,102676.8254490000
2002-04-01,104861.0066580000
2002-05-01,108333.0311580000
2002-06-01,111421.2073140000
2002-07-01,117409.3886160000
2002-08-01,117842.8681440000
2002-09-01,118722.8861220000
2002-10-01,119267.4922920000
2002-11-01,120180.3081040000
2002-12-01,118906.3941120000
2003-01-01,119749.3367200000
2003-02-01,121336.6609840000
2003-03-01,122751.7773900000
2003-04-01,123298.9740150000
2003-05-01,123404.8480210000
2003-06-01,126126.9477280000
2003-07-01,130901.5069440000
2003-08-01,134809.8048440000
2003-09-01,133289.2355520000
2003-10-01,137318.0170880000
2003-11-01,140002.6385880000
2003-12-01,139055.2773520000
2004-01-01,145091.5993020000
2004-02-01,151886.3485260000
2004-03-01,153003.1481660000
2004-04-01,156808.7931000000
2004-05-01,155909.5934570000
2004-06-01,156928.4963000000
2004-07-01,158052.5463720000
2004-08-01,158556.7420920000
2004-09-01,158616.0384279999
2004-10-01,156815.7007200000
2004-11-01,155692.5875780000
2004-12-01,155657.9990560000
2005-01-01,159648.1166640000
2005-02-01,160985.4404880000
2005-03-01,166223.7451500000
2005-04-01,166563.2782400000
2005-05-01,171646.9814700000
2005-06-01,174112.7842599999
2005-07-01,174646.9129879999
2005-08-01,174050.9426880000
2005-09-01,175061.9028600000
2005-10-01,174302.4699600000
2005-11-01,176796.9869400000
2005-12-01,177216.8814000000
2006-01-01,178011.8785980000
2006-02-01,179076.0731290000
2006-03-01,178402.9048869999
2006-04-01,176087.0713350000
2006-05-01,174636.8179570000
2006-06-01,175987.9033640000
2006-07-01,175468.1828360000
2006-08-01,175353.4585080000
2006-09-01,177157.6465850000
2006-10-01,176901.4532180000
2006-11-01,175854.1049999999
2006-12-01,176912.8339680000
2007-01-01,178486.3619840000
2007-02-01,178097.9964990000
2007-03-01,177120.5424500000
2007-04-01,174873.9620600000
2007-05-01,175627.3046990000
2007-06-01,175545.8985360000
2007-07-01,173904.5836640000
2007-08-01,170538.4343280000
2007-09-01,168912.6858900000
2007-10-01,169175.2643960000
2007-11-01,169848.7974000000
2007-12-01,171056.0445320000
2008-01-01,171017.3273900000
2008-02-01,172510.7255520000
2008-03-01,174436.1236800000
2008-04-01,178211.9573190000
2008-05-01,178979.5715400000
2008-06-01,178380.3652950000
2008-07-01,179468.9393040000
2008-08-01,179687.4443910001
2008-09-01,180532.9709700000
2008-10-01,186892.8321680000
2008-11-01,188636.3190450000
2008-12-01,189386.9775590000
2009-01-01,196173.6985760000
2009-02-01,200486.6753780000
2009-03-01,200740.5012860001
2009-04-01,203400.0974879999
2009-05-01,201958.6033080000
2009-06-01,204586.1611039999
2009-07-01,206713.2531320000
2009-08-01,207793.0728480000
2009-09-01,209697.2961960001
2009-10-01,214619.7662280001
2009-11-01,215621.6551199999
2009-12-01,222108.8884380000
2010-01-01,225654.8223310000
2010-02-01,230153.2033970000
2010-03-01,233846.2879950000
2010-04-01,236617.6354339999
2010-05-01,244262.4278250000
2010-06-01,245032.7560400000
2010-07-01,243730.1821040000
2010-08-01,246576.9399270000
2010-09-01,244510.9909800000
2010-10-01,244203.1198650000
2010-11-01,248566.5548280000
2010-12-01,248049.5986800000
2011-01-01,247840.4626410000
2011-02-01,248364.7585199999
2011-03-01,247634.7149640000
2011-04-01,246484.4341790001
2011-05-01,249057.2701000000
2011-06-01,250133.6929500000
2011-07-01,250635.4495060000
2011-08-01,248728.6813100000
2011-09-01,249211.0734660001
2011-10-01,248014.6998120000
2011-11-01,250050.8075520001
2011-12-01,251127.1950910001
2012-01-01,251632.8918400001
2012-02-01,253483.3908639999
2012-03-01,254260.2730820000
2012-04-01,254795.3652480001
2012-05-01,257754.1592249999
2012-06-01,257807.4331299999
2012-07-01,259298.3462720000
2012-08-01,259015.9434240000
2012-09-01,258044.9142660001
2012-10-01,259135.0977600000
2012-11-01,261241.2779760000
2012-12-01,262322.7161880000
2013-01-01,263769.3029160001
2013-02-01,266749.3712000000
2013-03-01,268070.2753600000
2013-04-01,268518.4170540000
2013-05-01,271300.2944400001
2013-06-01,270357.2086719999
2013-07-01,270355.8114680000
2013-08-01,270173.9730479999
2013-09-01,268962.5434050000
2013-10-01,270214.6269780000
2013-11-01,270685.9903019999
2013-12-01,270656.6396610000
2014-01-01,271760.3176750000
2014-02-01,270115.7746320001
2014-03-01,271215.8842140001
2014-04-01,271986.5085500000
2014-05-01,273715.5899520001
2014-06-01,273922.2297039999
2014-07-01,276666.3084570001
2014-08-01,278629.1522700000
2014-09-01,283758.6106080000
2014-10-01,285103.2254399999
2014-11-01,287839.3617680001
2014-12-01,289190.0515200000
2015-01-01,295007.9000570000
2015-02-01,296879.1612580000
2015-03-01,300610.1295450000
2015-04-01,297333.0046980000
2015-05-01,301299.9300699999
2015-06-01,299639.6560290000
2015-07-01,302542.4520000000
2015-08-01,302600.7184319999
2015-09-01,303707.5351249999
2015-10-01,305520.6782160001
2015-11-01,309445.8815250000
2015-12-01,307441.4368710000
2016-01-01,308568.6657060001
2016-02-01,310440.4855680000
2016-03-01,306356.4322140001
2016-04-01,305633.8375679999
2016-05-01,308958.9982399999
2016-06-01,309935.9195519999
2016-07-01,311535.1240730000
2016-08-01,312593.2526079999
2016-09-01,312882.7347280001
2016-10-01,316820.1029660000
2016-11-01,320845.0493359999
2016-12-01,322988.7242560001
2017-01-01,321298.0695919999
2017-02-01,323261.2288710000
2017-03-01,322457.5370520001
2017-04-01,319780.0327319999
2017-05-01,318028.2011280000
2017-06-01,317627.5277009999
2017-07-01,315718.2560079999
2017-08-01,315854.8770940001
2017-09-01,316438.3740860001
2017-10-01,318780.9086610000
2017-11-01,318258.6008450001
2017-12-01,317034.7215000000
2018-01-01,312756.0896160000
2018-02-01,315876.0078569999
2018-03-01,314463.9645360001
2018-04-01,317880.4501600000
2018-05-01,322786.5556400000
2018-06-01,324990.6826040000
2018-07-01,326362.4962559999
2018-08-01,328159.5370620000
2018-09-01,330005.8921970001
2018-10-01,332949.3670940001
2018-11-01,333550.1335000000
2018-12-01,332029.6227599999
2019-01-01,330580.2889899999
2019-02-01,331861.9842000001
2019-03-01,334289.7698180000
2019-04-01,335431.9703279999
2019-05-01,337127.9962600001
2019-06-01,335897.8062350000
2019-07-01,339700.5059600000
2019-08-01,342143.9913970000
2019-09-01,344375.3458789999
2019-10-01,342525.2560080000
2019-11-01,345291.6376350000
2019-12-01,345760.1637819999
2020-01-01,347965.0557020001
2020-02-01,349294.8214400001
2020-03-01,351982.4129650001
2020-04-01,352591.6749179999
2020-05-01,353140.2112950000
2020-06-01,355231.9313550000
2020-07-01,351130.2932799999
2020-08-01,351092.0752849999
2020-09-01,354935.4023160000
2020-10-01,355077.1194360000
2020-11-01,358995.4192350001
2020-12-01,367925.1559650001
2021-01-01,375819.2198979999
2021-02-01,377500.7314960000
2021-03-01,380356.4539720000
2021-04-01,376820.8873500001
2021-05-01,375849.9145780000
2021-06-01,380870.0192280000
2021-07-01,380099.9785520000
2021-08-01,381657.5289380001
2021-09-01,386762.7714120000
2021-10-01,386257.3773239999
2021-11-01,390729.3681600001
2021-12-01,391833.6771439999
2022-01-01,394367.6156220000
2022-02-01,394299.4985040000
2022-03-01,396969.2426000001
2022-04-01,405459.9766800000
2022-05-01,406648.6728700000
2022-06-01,413443.7979679999
2022-07-01,413879.9754760000
2022-08-01,419168.0061520001
2022-09-01,422779.3445609999
2022-10-01,422967.9520399999
2022-11-01,419975.3661480000
2022-12-01,416977.5695960000
2023-01-01,413167.2202259999
2023-02-01,420212.3409240002
2023-03-01,416492.9193930002
2023-04-01,416564.6627760001
2023-05-01,424017.4702879999
2023-06-01,424663.6648920001
2023-07-01,421831.6480409999
2023-08-01,425181.9883710000
2023-09-01,428911.9242299999
2023-10-01,426956.4315240002
2023-11-01,425653.0729590000
2023-12-01,425287.2772999998
2024-01-01,428262.7552999999
2024-02-01,428922.2462980000
2024-03-01,429062.6379000000
2024-04-01,430234.7385540001
2024-05-01,432781.3066500000
2024-06-01,435854.5778429999
2024-07-01,430390.4350200000
2024-08-01,430013.1032639999
2024-09-01,426084.5124690001
2024-10-01,433186.5416220001
2024-11-01,439889.0757120000
2024-12-01,442191.3101839999
2025-01-01,442991.1438420002
2025-02-01,441239.5209600001
2025-03-01,435029.7615959999
2025-04-01,429780.8996319999
2025-05-01,437048.9259440000
2025-06-01,435538.8096000001
2025-07-01,441260.8026640000
2025-08-01,436512.8269299999
2025-09-01,439792.0506869999
2025-10-01,441842.8241110000
2025-11-01,441473.4399700000
2025-12-01,439979.3801760000
2026-01-01,437419.5392490000
2026-02-01,440429.4273390001
2026-03-01,440054.8003860001
2026-04-01,439125.7887519999
