observation_date,NASDAQNQTWLC
2004-06-23,691.90
2004-06-24,700.62
2004-06-25,704.15
2004-06-28,691.29
2004-06-29,693.48
2004-06-30,706.47
2004-07-01,708.39
2004-07-02,693.81
2004-07-05,
2004-07-06,692.07
2004-07-07,689.95
2004-07-08,688.96
2004-07-09,697.67
2004-07-12,691.41
2004-07-13,682.49
2004-07-14,675.63
2004-07-15,662.07
2004-07-16,657.66
2004-07-19,657.78
2004-07-20,641.28
2004-07-21,652.86
2004-07-22,650.23
2004-07-23,643.74
2004-07-26,636.24
2004-07-27,643.70
2004-07-28,640.97
2004-07-29,635.13
2004-07-30,645.77
2004-08-02,639.62
2004-08-03,639.99
2004-08-04,636.01
2004-08-05,649.10
2004-08-06,641.25
2004-08-09,641.61
2004-08-10,641.51
2004-08-11,639.48
2004-08-12,636.20
2004-08-13,639.44
2004-08-16,634.26
2004-08-17,634.44
2004-08-18,649.14
2004-08-19,673.30
2004-08-20,674.17
2004-08-23,678.03
2004-08-24,675.45
2004-08-25,675.29
2004-08-26,698.07
2004-08-27,694.97
2004-08-30,694.00
2004-08-31,686.47
2004-09-01,700.87
2004-09-02,697.23
2004-09-03,684.29
2004-09-06,
2004-09-07,690.32
2004-09-08,689.82
2004-09-09,690.85
2004-09-10,692.57
2004-09-13,702.21
2004-09-14,702.03
2004-09-15,697.47
2004-09-16,702.24
2004-09-17,688.67
2004-09-20,693.95
2004-09-21,704.38
2004-09-22,707.56
2004-09-23,702.08
2004-09-24,694.05
2004-09-27,687.93
2004-09-28,683.89
2004-09-29,684.45
2004-09-30,688.05
2004-10-01,706.11
2004-10-04,724.49
2004-10-05,719.40
2004-10-06,718.04
2004-10-07,722.53
2004-10-08,724.03
2004-10-11,717.96
2004-10-12,704.17
2004-10-13,701.55
2004-10-14,689.56
2004-10-15,688.98
2004-10-18,684.03
2004-10-19,689.89
2004-10-20,687.85
2004-10-21,689.68
2004-10-22,692.23
2004-10-25,690.59
2004-10-26,678.05
2004-10-27,679.36
2004-10-28,687.24
2004-10-29,694.81
2004-11-01,688.75
2004-11-02,701.82
2004-11-03,719.19
2004-11-04,724.82
2004-11-05,737.11
2004-11-08,738.70
2004-11-09,739.30
2004-11-10,736.82
2004-11-11,726.29
2004-11-12,732.48
2004-11-15,736.71
2004-11-16,739.30
2004-11-17,759.45
2004-11-18,759.56
2004-11-19,760.32
2004-11-22,731.43
2004-11-23,733.38
2004-11-24,746.22
2004-11-25,
2004-11-26,730.06
2004-11-29,732.40
2004-11-30,740.96
2004-12-01,733.90
2004-12-02,753.20
2004-12-03,750.31
2004-12-06,756.77
2004-12-07,757.19
2004-12-08,752.21
2004-12-09,751.99
2004-12-10,746.18
2004-12-13,743.31
2004-12-14,745.92
2004-12-15,755.48
2004-12-16,759.44
2004-12-17,756.27
2004-12-20,755.55
2004-12-21,753.53
2004-12-22,756.26
2004-12-23,760.30
2004-12-24,
2004-12-27,760.36
2004-12-28,764.57
2004-12-29,775.59
2004-12-30,778.97
2004-12-31,790.77
2005-01-03,788.66
2005-01-04,774.18
2005-01-05,760.85
2005-01-06,757.26
2005-01-07,753.95
2005-01-10,752.59
2005-01-11,761.12
2005-01-12,750.34
2005-01-13,749.96
2005-01-14,752.78
2005-01-17,
2005-01-18,758.18
2005-01-19,759.60
2005-01-20,752.74
2005-01-21,746.96
2005-01-24,738.74
2005-01-25,740.32
2005-01-26,749.50
2005-01-27,752.28
2005-01-28,758.29
2005-01-31,770.44
2005-02-01,771.60
2005-02-02,780.89
2005-02-03,785.05
2005-02-04,784.18
2005-02-07,786.17
2005-02-08,780.73
2005-02-09,778.15
2005-02-10,780.48
2005-02-11,783.81
2005-02-14,798.57
2005-02-15,803.20
2005-02-16,798.34
2005-02-17,787.06
2005-02-18,794.01
2005-02-21,
2005-02-22,799.72
2005-02-23,797.93
2005-02-24,799.78
2005-02-25,811.85
2005-02-28,814.60
2005-03-01,821.75
2005-03-02,823.47
2005-03-03,819.27
2005-03-04,813.39
2005-03-07,814.43
2005-03-08,811.20
2005-03-09,815.58
2005-03-10,811.46
2005-03-11,812.47
2005-03-14,804.19
2005-03-15,790.69
2005-03-16,792.29
2005-03-17,783.50
2005-03-18,781.61
2005-03-21,782.67
2005-03-22,773.25
2005-03-23,770.13
2005-03-24,766.50
2005-03-25,
2005-03-28,766.85
2005-03-29,755.59
2005-03-30,755.06
2005-03-31,768.50
2005-04-01,776.31
2005-04-04,768.08
2005-04-05,768.12
2005-04-06,766.56
2005-04-07,762.49
2005-04-08,768.23
2005-04-11,765.24
2005-04-12,766.91
2005-04-13,770.34
2005-04-14,760.42
2005-04-15,749.69
2005-04-18,729.91
2005-04-19,736.06
2005-04-20,732.99
2005-04-21,735.46
2005-04-22,740.20
2005-04-25,745.36
2005-04-26,750.16
2005-04-27,748.80
2005-04-28,758.55
2005-04-29,756.81
2005-05-02,757.18
2005-05-03,758.53
2005-05-04,764.48
2005-05-05,782.31
2005-05-06,785.51
2005-05-09,785.13
2005-05-10,784.16
2005-05-11,778.60
2005-05-12,779.65
2005-05-13,786.85
2005-05-16,778.71
2005-05-17,774.59
2005-05-18,774.15
2005-05-19,786.38
2005-05-20,784.54
2005-05-23,771.63
2005-05-24,779.03
2005-05-25,775.38
2005-05-26,781.02
2005-05-27,789.58
2005-05-30,
2005-05-31,792.82
2005-06-01,780.64
2005-06-02,790.07
2005-06-03,800.83
2005-06-06,805.04
2005-06-07,802.68
2005-06-08,807.84
2005-06-09,805.08
2005-06-10,812.25
2005-06-13,813.92
2005-06-14,811.05
2005-06-15,816.60
2005-06-16,821.83
2005-06-17,828.15
2005-06-20,828.63
2005-06-21,821.26
2005-06-22,833.06
2005-06-23,835.00
2005-06-24,829.87
2005-06-27,823.46
2005-06-28,824.33
2005-06-29,805.97
2005-06-30,809.88
2005-07-01,813.39
2005-07-04,
2005-07-05,796.32
2005-07-06,796.26
2005-07-07,793.78
2005-07-08,790.81
2005-07-11,812.16
2005-07-12,823.63
2005-07-13,823.48
2005-07-14,827.47
2005-07-15,824.84
2005-07-18,824.71
2005-07-19,825.98
2005-07-20,828.07
2005-07-21,824.85
2005-07-22,831.68
2005-07-25,831.58
2005-07-26,819.25
2005-07-27,808.58
2005-07-28,815.26
2005-07-29,807.64
2005-08-01,808.13
2005-08-02,820.83
2005-08-03,834.38
2005-08-04,832.47
2005-08-05,833.00
2005-08-08,817.95
2005-08-09,816.98
2005-08-10,811.88
2005-08-11,814.81
2005-08-12,813.72
2005-08-15,797.67
2005-08-16,797.86
2005-08-17,796.47
2005-08-18,789.27
2005-08-19,781.59
2005-08-22,790.22
2005-08-23,788.83
2005-08-24,777.44
2005-08-25,775.34
2005-08-26,779.36
2005-08-29,762.44
2005-08-30,754.76
2005-08-31,758.15
2005-09-01,758.15
2005-09-02,771.16
2005-09-05,
2005-09-06,770.77
2005-09-07,768.70
2005-09-08,767.63
2005-09-09,763.45
2005-09-12,773.68
2005-09-13,774.86
2005-09-14,772.29
2005-09-15,763.46
2005-09-16,753.36
2005-09-19,751.19
2005-09-20,759.82
2005-09-21,753.86
2005-09-22,737.08
2005-09-23,730.26
2005-09-26,728.34
2005-09-27,731.87
2005-09-28,729.27
2005-09-29,739.86
2005-09-30,757.22
2005-10-03,756.35
2005-10-04,759.23
2005-10-05,760.54
2005-10-06,752.67
2005-10-07,751.79
2005-10-10,751.79
2005-10-11,748.35
2005-10-12,734.58
2005-10-13,728.02
2005-10-14,728.60
2005-10-17,713.17
2005-10-18,711.51
2005-10-19,692.53
2005-10-20,702.65
2005-10-21,700.17
2005-10-24,696.83
2005-10-25,699.55
2005-10-26,702.28
2005-10-27,695.68
2005-10-28,694.33
2005-10-31,712.46
2005-11-01,716.63
2005-11-02,727.45
2005-11-03,725.81
2005-11-04,734.55
2005-11-07,728.54
2005-11-08,726.34
2005-11-09,743.63
2005-11-10,746.84
2005-11-11,762.93
2005-11-14,765.48
2005-11-15,755.88
2005-11-16,754.23
2005-11-17,748.86
2005-11-18,761.36
2005-11-21,761.75
2005-11-22,754.97
2005-11-23,770.57
2005-11-24,
2005-11-25,767.40
2005-11-28,775.27
2005-11-29,764.97
2005-11-30,776.01
2005-12-01,772.71
2005-12-02,783.58
2005-12-05,799.53
2005-12-06,799.46
2005-12-07,794.98
2005-12-08,782.67
2005-12-09,782.17
2005-12-12,781.39
2005-12-13,782.63
2005-12-14,780.57
2005-12-15,785.26
2005-12-16,799.47
2005-12-19,807.25
2005-12-20,804.95
2005-12-21,810.14
2005-12-22,803.07
2005-12-23,818.92
2005-12-26,
2005-12-27,820.96
2005-12-28,819.99
2005-12-29,829.67
2005-12-30,823.82
2006-01-02,
2006-01-03,837.12
2006-01-04,851.44
2006-01-05,871.65
2006-01-06,865.10
2006-01-09,881.14
2006-01-10,870.77
2006-01-11,871.68
2006-01-12,878.98
2006-01-13,868.16
2006-01-16,
2006-01-17,874.88
2006-01-18,840.94
2006-01-19,842.26
2006-01-20,842.68
2006-01-23,836.64
2006-01-24,841.90
2006-01-25,856.13
2006-01-26,856.00
2006-01-27,855.81
2006-01-30,855.81
2006-01-31,855.81
2006-02-01,855.81
2006-02-02,855.81
2006-02-03,859.05
2006-02-06,878.07
2006-02-07,872.52
2006-02-08,854.46
2006-02-09,854.50
2006-02-10,855.24
2006-02-13,849.16
2006-02-14,856.13
2006-02-15,852.04
2006-02-16,864.89
2006-02-17,863.21
2006-02-20,
2006-02-21,858.09
2006-02-22,843.57
2006-02-23,839.15
2006-02-24,849.36
2006-02-27,855.84
2006-02-28,855.84
