observation_date,EXTAUS
2006-11-01,32.8081
2006-12-01,32.5115
2007-01-01,32.7695
2007-02-01,32.9684
2007-03-01,33.0095
2007-04-01,33.1452
2007-05-01,33.2777
2007-06-01,32.9743
2007-07-01,32.8095
2007-08-01,32.9617
2007-09-01,33.0100
2007-10-01,32.5473
2007-11-01,32.3275
2007-12-01,32.4115
2008-01-01,32.3586
2008-02-01,31.6125
2008-03-01,30.5771
2008-04-01,30.3555
2008-05-01,30.5890
2008-06-01,30.3705
2008-07-01,30.4141
2008-08-01,31.2205
2008-09-01,31.9924
2008-10-01,32.7025
2008-11-01,33.1028
2008-12-01,33.1555
2009-01-01,33.3695
2009-02-01,34.2389
2009-03-01,34.3041
2009-04-01,33.6009
2009-05-01,32.8695
2009-06-01,32.7700
2009-07-01,32.8745
2009-08-01,32.8564
2009-09-01,32.5333
2009-10-01,32.2910
2009-11-01,32.3189
2009-12-01,32.2459
2010-01-01,31.8658
2010-02-01,32.0621
2010-03-01,31.8291
2010-04-01,31.4767
2010-05-01,31.8345
2010-06-01,32.1988
2010-07-01,32.0935
2010-08-01,31.8695
2010-09-01,31.6410
2010-10-01,30.8130
2010-11-01,30.3180
2010-12-01,29.9014
2011-01-01,29.1105
2011-02-01,29.2779
2011-03-01,29.4930
2011-04-01,28.9824
2011-05-01,28.7262
2011-06-01,28.8118
2011-07-01,28.8350
2011-08-01,28.9674
2011-09-01,29.7395
2011-10-01,30.2590
2011-11-01,30.2215
2011-12-01,30.2505
2012-01-01,29.9900
2012-02-01,29.5340
2012-03-01,29.5158
2012-04-01,29.4433
2012-05-01,29.4668
2012-06-01,29.9052
2012-07-01,29.9729
2012-08-01,29.9426
2012-09-01,29.4763
2012-10-01,29.2418
2012-11-01,29.1145
2012-12-01,29.0445
2013-01-01,29.1000
2013-02-01,29.6321
2013-03-01,29.7448
2013-04-01,29.8268
2013-05-01,29.7755
2013-06-01,29.9285
2013-07-01,29.9373
2013-08-01,29.9414
2013-09-01,29.6225
2013-10-01,29.3768
2013-11-01,29.5179
2013-12-01,29.7233
2014-01-01,30.1357
2014-02-01,30.3063
2014-03-01,30.3995
2014-04-01,30.1927
2014-05-01,30.1167
2014-06-01,29.9900
2014-07-01,29.9491
2014-08-01,29.9729
2014-09-01,30.1310
2014-10-01,30.3964
2014-11-01,30.7278
2014-12-01,31.3519
2015-01-01,31.6385
2015-02-01,31.5537
2015-03-01,31.4382
2015-04-01,30.9709
2015-05-01,30.6185
2015-06-01,30.8982
2015-07-01,31.1909
2015-08-01,32.1914
2015-09-01,32.6695
2015-10-01,32.4367
2015-11-01,32.6084
2015-12-01,32.7905
2016-01-01,33.4332
2016-02-01,33.2385
2016-03-01,32.5874
2016-04-01,32.3200
2016-05-01,32.5390
2016-06-01,32.3000
2016-07-01,32.1010
2016-08-01,31.5374
2016-09-01,31.4562
2016-10-01,31.5860
2016-11-01,31.7495
2016-12-01,32.0005
2017-01-01,31.6458
2017-02-01,30.8547
2017-03-01,30.6487
2017-04-01,30.3585
2017-05-01,30.1282
2017-06-01,30.2595
2017-07-01,30.3920
2017-08-01,30.2330
2017-09-01,30.1305
2017-10-01,30.2519
2017-11-01,30.0835
2017-12-01,29.9545
2018-01-01,29.4005
2018-02-01,29.2458
2018-03-01,29.1991
2018-04-01,29.3767
2018-05-01,29.8673
2018-06-01,30.0848
2018-07-01,30.5429
2018-08-01,30.7039
2018-09-01,30.7253
2018-10-01,30.8823
2018-11-01,30.8060
2018-12-01,30.7822
2019-01-01,30.8080
2019-02-01,30.7989
2019-03-01,30.8567
2019-04-01,30.8468
2019-05-01,31.2218
2019-06-01,31.2895
2019-07-01,31.0768
2019-08-01,31.3886
2019-09-01,31.0745
2019-10-01,30.7014
2019-11-01,30.4674
2019-12-01,30.2590
2020-01-01,30.0200
2020-02-01,30.1574
2020-03-01,30.1305
2020-04-01,30.0732
2020-05-01,29.9205
2020-06-01,29.6523
2020-07-01,29.4068
2020-08-01,29.3771
2020-09-01,29.1971
2020-10-01,28.6952
2020-11-01,28.5372
2020-12-01,28.2029
2021-01-01,28.0061
2021-02-01,27.9411
2021-03-01,28.2683
2021-04-01,28.2382
2021-05-01,27.9165
2021-06-01,27.7800
2021-07-01,27.9971
2021-08-01,27.8591
2021-09-01,27.7210
2021-10-01,27.9225
2021-11-01,27.8090
2021-12-01,27.7481
2022-01-01,27.6720
2022-02-01,27.8716
2022-03-01,28.4313
2022-04-01,29.0933
2022-05-01,29.5995
2022-06-01,29.6029
2022-07-01,29.8745
2022-08-01,30.0900
2022-09-01,31.2786
2022-10-01,31.9590
2022-11-01,31.4330
2022-12-01,30.6524
2023-01-01,30.3865
2023-02-01,30.2289
2023-03-01,30.5352
2023-04-01,30.5595
2023-05-01,30.7291
2023-06-01,30.8405
2023-07-01,31.2005
2023-08-01,31.8239
2023-09-01,32.0435
2023-10-01,32.3024
2023-11-01,31.8750
2023-12-01,31.2515
2024-01-01,31.2114
2024-02-01,31.4330
2024-03-01,31.6924
2024-04-01,32.3350
2024-05-01,32.3286
2024-06-01,32.3768
2024-07-01,32.6450
2024-08-01,32.2359
2024-09-01,31.9560
2024-10-01,32.0905
2024-11-01,32.3553
2024-12-01,32.5743
2025-01-01,32.8771
2025-02-01,32.8111
2025-03-01,32.9790
2025-04-01,32.6441
2025-05-01,30.2214
2025-06-01,29.6230
2025-07-01,29.3395
2025-08-01,30.1538
2025-09-01,30.3695
2025-10-01,30.6032
2025-11-01,31.1344
2025-12-01,31.3523
2026-01-01,31.5180
2026-02-01,31.4705
2026-03-01,31.8700
2026-04-01,31.6782
2026-05-01,31.5030
