date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m
1950-01-31,,,6.5,23.51,,,,,,,,,,,,6.5,2.166666666666667,-2.082465639316955,,,,,,,,,,,
1950-02-28,,,6.4,23.61,,,,,,,,,,,,6.5,1.833333333333333,-1.2547051442910906,,,,,,,,,,,
1950-03-31,,,6.3,23.64,,,,,,,,,,,,6.3999999999999995,1.3999999999999995,-1.129234629861986,,,,,,,,,,,
1950-04-30,,,5.8,23.65,,,,,,,,,,,,6.166666666666667,0.7000000000000011,-1.1287625418060276,,,,,,,,,,,
1950-05-31,,,5.5,23.77,,,,,,,,,,,,5.866666666666667,0.0,-0.5855290673358438,,,,,,,,,,,
1950-06-30,,,5.4,23.88,,,,,,,,,,,,5.566666666666666,0.0,-0.16722408026756952,,,,,,,,,,,
1950-07-31,,,5.0,24.07,,,,,,,,,,,,5.3,0.0,1.561181434599157,,,,,,,,,,,
1950-08-31,,,4.5,24.2,,,,,,,,,,,,4.966666666666666,0.0,2.1097046413502074,,,,,,,,,,,
1950-09-30,,,4.4,24.34,,,,,,,,,,,,4.633333333333334,0.0,2.4842105263158,,,,,,,,,,,
1950-10-31,,,4.2,24.5,,,,,,,,,,,,4.366666666666667,0.0,3.50654837346851,,,,,,,,,,,
1950-11-30,,,4.2,24.6,,,,,,,,,,,,4.266666666666667,0.0,3.797468354430378,,,,,,,,,,,
1950-12-31,,,4.3,24.98,,,,,,,,,,,,4.233333333333333,0.0,5.80262600592969,,,,,,,,,,,
1951-01-31,,,3.7,25.38,,,,,,,,,,,,4.066666666666666,0.0,7.9540621012335055,,,,,,,,,,,
1951-02-28,,,3.4,25.83,,,,,,,,,,,,3.8000000000000003,0.0,9.402795425667087,,,,,,,,,,,
1951-03-31,,,3.4,25.88,,,,,,,,,,,,3.5,0.0,9.475465313028764,,,,,,,,,,,
1951-04-30,,,3.1,25.92,,,,,,,,,,,,3.3000000000000003,0.0,9.598308668076116,,,,,,,,,,,
1951-05-31,,,3.0,25.99,,,,,,,,,,,,3.1666666666666665,0.0,9.339503575936048,,,,,,,,,,,
1951-06-30,,,3.2,25.93,,,,,,,,,,,,3.1,0.0,8.584589614740379,,,,,,,,,,,
1951-07-31,,,3.1,25.91,,,,,,,,,,,,3.1,0.0,7.644370585791438,,,,,,,,,,,
1951-08-31,,,3.1,25.86,,,,,,,,,,,,3.1333333333333333,0.033333333333333215,6.859504132231398,,,,,,,,,,,
1951-09-30,,,3.3,26.03,,,,,,,,,,,,3.1666666666666665,0.06666666666666643,6.943303204601481,,,,,,,,,,,
1951-10-31,,,3.5,26.16,,,,,,,,,,,,3.3000000000000003,0.20000000000000018,6.775510204081625,,,,,,,,,,,
1951-11-30,,,3.5,26.32,,,,,,,,,,,,3.4333333333333336,0.3333333333333335,6.991869918699178,,,,,,,,,,,
1951-12-31,,,3.1,26.47,,,,,,,,,,,,3.3666666666666667,0.2666666666666666,5.964771817453962,,,,,,,,,,,
1952-01-31,,,3.2,26.45,,,,,,,,,,,,3.266666666666667,0.16666666666666696,4.215918045705291,,,,,,,,,,,
1952-02-29,,,3.1,26.41,,,,,,,,,,,,3.1333333333333333,0.033333333333333215,2.245451025938827,,,,,,,,,,,
1952-03-31,,,2.9,26.39,,,,,,,,,,,,3.0666666666666664,0.0,1.9706336939721902,,,,,,,,,,,
1952-04-30,,,2.9,26.46,,,,,,,,,,,,2.966666666666667,0.0,2.083333333333326,,,,,,,,,,,
1952-05-31,,,3.0,26.47,,,,,,,,,,,,2.9333333333333336,0.0,1.8468641785302164,,,,,,,,,,,
1952-06-30,,,3.0,26.53,,,,,,,,,,,,2.966666666666667,0.033333333333333215,2.313922097956045,,,,,,,,,,,
1952-07-31,,,3.2,26.68,,,,,,,,,,,,3.0666666666666664,0.13333333333333286,2.9718255499807,,,,,,,,,,,
1952-08-31,,,3.4,26.69,,,,,,,,,,,,3.1999999999999997,0.26666666666666616,3.209590100541382,,,,,,,,,,,
1952-09-30,,,3.1,26.63,,,,,,,,,,,,3.233333333333333,0.2999999999999994,2.3050326546292688,,,,,,,,,,,
1952-10-31,,,3.0,26.69,,,,,,,,,,,,3.1666666666666665,0.23333333333333295,2.0259938837920544,,,,,,,,,,,
1952-11-30,,,2.8,26.69,,,,,,,,,,,,2.966666666666667,0.033333333333333215,1.4057750759878473,,,,,,,,,,,
1952-12-31,,,2.7,26.71,,,,,,,,,,,,2.8333333333333335,0.0,0.9066868152625585,,,,,,,,,,,
1953-01-31,,,2.9,26.64,,,,,,,,,,,,2.8000000000000003,0.0,0.7183364839319584,,,,,,,,,,,
1953-02-28,,,2.6,26.59,,,,,,,,,,,,2.733333333333333,0.0,0.6815600151457879,,,,,,,,,,,
1953-03-31,,,2.6,26.63,,,,,,,,,,,,2.7000000000000006,0.0,0.9094353921940135,,,,,,,,,,,
1953-04-30,,,2.7,26.69,,,,,,,,,,,,2.6333333333333333,0.0,0.8692365835222926,,,,,,,,,,,
1953-05-31,,,2.5,26.7,,,,,,,,,,,,2.6,0.0,0.86890819795995,,,,,,,,,,,
1953-06-30,,,2.5,26.77,,,,,,,,,,,,2.566666666666667,0.0,0.9046362608367886,,,,,,,,,,,
1953-07-31,,,2.6,26.79,,,,,,,,,,,,2.533333333333333,0.0,0.41229385307346433,,,,,,,,,,,
1953-08-31,,,2.7,26.85,,,,,,,,,,,,2.6,0.06666666666666687,0.5994754589734086,,,,,,,,,,,
1953-09-30,,,2.9,26.89,,,,,,,,,,,,2.733333333333333,0.19999999999999973,0.9763424708974844,,,,,,,,,,,
1953-10-31,,,3.1,26.95,,,,,,,,,,,,2.9000000000000004,0.36666666666666714,0.9741476208317668,,,,,,,,,,,
1953-11-30,,,3.5,26.85,,,,,,,,,,,,3.1666666666666665,0.6333333333333333,0.5994754589734086,,,,,,,,,,,
1953-12-31,,,4.5,26.87,,,,,,,,,,,,3.7000000000000006,1.1666666666666674,0.5990265818045737,,,,,,,,,,,
1954-01-31,,,4.9,26.94,,,,,,,,,,,,4.300000000000001,1.7666666666666675,1.1261261261261257,,,,,,,,,,,
1954-02-28,,,5.2,26.99,,,,,,,,,,,,4.866666666666667,2.333333333333334,1.5043249341857745,,,,,,,,,,,
1954-03-31,,,5.7,26.93,,,,,,,,,,,,5.266666666666667,2.7333333333333334,1.1265490048817162,,,,,,,,,,,
1954-04-30,,,5.9,26.86,,,,,,,,,,,,5.6000000000000005,3.0666666666666673,0.6369426751592355,,,,,,,,,,,
1954-05-31,,,5.9,26.93,,,,,,,,,,,,5.833333333333335,3.3000000000000016,0.8614232209737782,,,,,,,,,,,
1954-06-30,,,5.6,26.94,,,,,,,,,,,,5.800000000000001,3.2666666666666675,0.635039223010847,,,,,,,,,,,
1954-07-31,,,5.8,26.86,,,,,,,,,,,,5.766666666666667,3.1666666666666665,0.26129152668905586,,,,,,,,,,,
1954-08-31,,,6.0,26.85,,,,,,,,,,,,5.8,3.066666666666667,0.0,,,,,,,,,,,
1954-09-30,,,6.1,26.81,,,,,,,,,,,,5.966666666666666,3.0666666666666655,-0.2975083674228385,,,,,,,,,,,
1954-10-31,,,5.7,26.72,,,,,,,,,,,,5.933333333333334,2.766666666666667,-0.8534322820037077,,,,,,,,,,,
1954-11-30,,,5.3,26.78,,,,,,,,,,,,5.7,1.9999999999999996,-0.26070763500931626,,,,,,,,,,,
1954-12-31,,,5.0,26.77,,,,,,,,,,,,5.333333333333333,1.0333333333333323,-0.37216226274656705,,,,,,,,,,,
1955-01-31,,,4.9,26.77,,,,,,,,,,,,5.066666666666667,0.20000000000000018,-0.6310319227913919,,,,,,,,,,,
1955-02-28,,,4.7,26.82,,,,,,,,,,,,4.866666666666667,0.0,-0.6298629121896937,,,,,,,,,,,
1955-03-31,,,4.6,26.79,,,,,,,,,,,,4.733333333333334,0.0,-0.519866320089124,,,,,,,,,,,
1955-04-30,,,4.7,26.79,,,,,,,,,,,,4.666666666666667,0.0,-0.2606105733432673,,,,,,,,,,,
1955-05-31,,,4.3,26.77,,,,,,,,,,,,4.533333333333334,0.0,-0.5941329372447068,,,,,,,,,,,
1955-06-30,,,4.2,26.71,,,,,,,,,,,,4.4,0.0,-0.8537490720118779,,,,,,,,,,,
1955-07-31,,,4.0,26.76,,,,,,,,,,,,4.166666666666667,0.0,-0.37230081906179935,,,,,,,,,,,
1955-08-31,,,4.2,26.72,,,,,,,,,,,,4.133333333333334,0.0,-0.484171322160154,,,,,,,,,,,
1955-09-30,,,4.1,26.85,,,,,,,,,,,,4.1000000000000005,0.0,0.14919806042521522,,,,,,,,,,,
1955-10-31,,,4.3,26.82,,,,,,,,,,,,4.2,0.09999999999999964,0.37425149700598404,,,,,,,,,,,
1955-11-30,,,4.2,26.88,,,,,,,,,,,,4.2,0.09999999999999964,0.37341299477220424,,,,,,,,,,,
1955-12-31,,,4.2,26.87,,,,,,,,,,,,4.233333333333333,0.13333333333333286,0.37355248412402897,,,,,,,,,,,
1956-01-31,,,4.0,26.83,,,,,,,,,,,,4.133333333333334,0.033333333333333215,0.22413149047439962,,,,,,,,,,,
1956-02-29,,,3.9,26.86,,,,,,,,,,,,4.033333333333334,0.0,0.1491424310216205,,,,,,,,,,,
1956-03-31,,,4.2,26.89,,,,,,,,,,,,4.033333333333334,0.0,0.3732736095558131,,,,,,,,,,,
1956-04-30,,,4.0,26.93,,,,,,,,,,,,4.033333333333334,0.0,0.5225830533781339,,,,,,,,,,,
1956-05-31,,,4.3,27.03,,,,,,,,,,,,4.166666666666667,0.13333333333333286,0.9712364587224576,,,,,,,,,,,
1956-06-30,,,4.3,27.15,,,,,,,,,,,,4.2,0.16666666666666607,1.647323099962561,,,,,,,,,,,
1956-07-31,,,4.4,27.29,,,,,,,,,,,,4.333333333333333,0.29999999999999893,1.9805680119581393,,,,,,,,,,,
1956-08-31,,,4.1,27.31,,,,,,,,,,,,4.266666666666667,0.2333333333333325,2.208083832335328,,,,,,,,,,,
1956-09-30,,,3.9,27.35,,,,,,,,,,,,4.133333333333334,0.09999999999999964,1.862197392923659,,,,,,,,,,,
1956-10-31,,,3.9,27.51,,,,,,,,,,,,3.966666666666667,0.0,2.572706935123037,,,,,,,,,,,
1956-11-30,,,4.3,27.51,,,,,,,,,,,,4.033333333333334,0.06666666666666732,2.34375,,,,,,,,,,,
1956-12-31,,,4.2,27.63,,,,,,,,,,,,4.133333333333334,0.16666666666666696,2.828433196873825,,,,,,,,,,,
1957-01-31,,,4.2,27.67,,,,,,,,,,,,4.233333333333333,0.2666666666666666,3.130823704808061,,,,,,,,,,,
1957-02-28,,,3.9,27.8,,,,,,,,,,,,4.1000000000000005,0.13333333333333375,3.4996276991809516,,,,,,,,,,,
1957-03-31,,,3.7,27.86,,,,,,,,,,,,3.933333333333334,0.0,3.607288955001864,,,,,,,,,,,
1957-04-30,,,3.9,27.93,,,,,,,,,,,,3.8333333333333335,0.0,3.713330857779429,,,,,,,,,,,
1957-05-31,,,4.1,28.0,,,,,,,,,,,,3.9,0.06666666666666643,3.588605253422128,,,,,,,,,,,
1957-06-30,,,4.3,28.11,,,,,,,,,,,,4.1000000000000005,0.26666666666666705,3.53591160220994,,,,,,,,,,,
1957-07-31,,,4.2,28.19,,,,,,,,,,,,4.2,0.3666666666666667,3.2979113228288837,,,,,,,,,,,
1957-08-31,,,4.1,28.28,,,,,,,,,,,,4.2,0.3666666666666667,3.551812522885389,,,,,,,,,,,
1957-09-30,,,4.4,28.32,,,,,,,,,,,,4.233333333333333,0.3999999999999999,3.546617915904937,,,,,,,,,,,
1957-10-31,,,4.5,28.32,,,,,,,,,,,,4.333333333333333,0.49999999999999956,2.944383860414379,,,,,,,,,,,
1957-11-30,,,5.1,28.41,,,,,,,,,,,,4.666666666666667,0.8333333333333335,3.271537622682663,,,,,,,,,,,
1957-12-31,,,5.2,28.47,,,,,,,,,,,,4.933333333333334,1.1,3.0401737242128135,,,,,,,,,,,
1958-01-31,,,5.8,28.64,,,,,,,,,,,,5.366666666666667,1.5333333333333337,3.5056017347307566,,,,,,,,,,,
1958-02-28,,,6.4,28.7,,,,,,,,,,,,5.800000000000001,1.9666666666666672,3.237410071942448,,,,,,,,,,,
1958-03-31,,,6.7,28.87,,,,,,,,,,,,6.300000000000001,2.4666666666666672,3.6252692031586653,,,,,,,,,,,
1958-04-30,,,7.4,28.94,,,,,,,,,,,,6.833333333333333,2.933333333333333,3.6161833154314316,,,,,,,,,,,
1958-05-31,,,7.4,28.94,,,,,,,,,,,,7.166666666666667,3.0666666666666664,3.3571428571428585,,,,,,,,,,,
1958-06-30,,,7.3,28.91,,,,,,,,,,,,7.366666666666667,3.166666666666667,2.8459622909996485,,,,,,,,,,,
1958-07-31,,,7.5,28.89,,,,,,,,,,,,7.3999999999999995,3.1999999999999993,2.483150053210359,,,,,,,,,,,
1958-08-31,,,7.4,28.94,,,,,,,,,,,,7.400000000000001,3.166666666666668,2.333804809052342,,,,,,,,,,,
1958-09-30,,,7.1,28.91,,,,,,,,,,,,7.333333333333333,3.0,2.083333333333326,,,,,,,,,,,
1958-10-31,,,6.7,28.91,,,,,,,,,,,,7.066666666666667,2.4000000000000004,2.083333333333326,,,,,,,,,,,
1958-11-30,,,6.2,28.95,,,,,,,,,,,,6.666666666666667,1.7333333333333334,1.9007391763463444,,,,,,,,,,,
1958-12-31,,,6.2,28.97,,,,,,,,,,,,6.366666666666667,1.0,1.7562346329469625,,,,,,,,,,,
1959-01-31,,,6.0,29.01,286.6,,,,,1657.0,,,,,,6.133333333333334,0.33333333333333304,1.2918994413407825,,,,,,,,,,,
1959-02-28,,,5.9,29.0,287.7,,,,,1667.0,,,,,,6.033333333333334,0.0,1.0452961672473782,,,,,,,,,,,
1959-03-31,,,5.6,28.97,289.2,,,,,1620.0,,,,,,5.833333333333333,0.0,0.3463803255975062,,,,,,,,,,,
1959-04-30,,,5.2,28.98,290.1,,,,,1590.0,,,,,,5.566666666666667,0.0,0.13821700069107656,,,,,,,,,,,
1959-05-31,,,5.1,29.04,292.2,,,,,1498.0,,,,,,5.3,0.0,0.3455425017277136,,,,,,,,,,,
1959-06-30,,,5.0,29.11,294.1,,,,,1503.0,,,,,,5.1000000000000005,0.0,0.6918021445866396,,,,,,,,,,,
1959-07-31,,,5.1,29.15,295.2,,,,,1547.0,,,,,,5.066666666666666,0.0,0.8999653859466772,,,,,,,,,,,
1959-08-31,,,5.2,29.18,296.4,,,,,1430.0,,,,,,5.1000000000000005,0.0333333333333341,0.8293020041465038,,,,,,,,,,,
1959-09-30,,,5.5,29.25,296.7,,,,,1540.0,,,,,,5.266666666666667,0.20000000000000018,1.1760636457972984,,,,,,,,,,,
1959-10-31,,,5.7,29.35,296.5,,,,,1355.0,,,,,,5.466666666666668,0.40000000000000124,1.5219647180906293,,,,,,,,,,,
1959-11-30,,,5.8,29.35,297.1,,,,,1416.0,,,,,,5.666666666666667,0.6000000000000005,1.3816925734024155,,,,,,,,,,,
1959-12-31,,,5.3,29.41,297.8,,,,,1601.0,,,,,,5.6000000000000005,0.5333333333333341,1.5188125647221273,,,,,,,,,,,
1960-01-31,,,5.2,29.37,298.2,,,,,1460.0,1092.0,,,,,5.433333333333334,0.36666666666666714,1.2409513960703222,4.047452896022308,,,-11.888955944477974,,,,,,,
1960-02-29,,,4.8,29.41,298.4,,,,,1503.0,1088.0,,,,,5.1000000000000005,0.0333333333333341,1.4137931034482687,3.7191518943343826,,,-9.838032393521301,,,,,,,
1960-03-31,,,5.4,29.41,299.3,,,,,1109.0,955.0,,,,,5.133333333333334,0.06666666666666732,1.5188125647221273,3.4923928077455146,,,-31.54320987654321,,,,,,,
1960-04-30,,,5.2,29.54,300.1,,,,,1289.0,1016.0,,,,,5.133333333333334,0.06666666666666732,1.9323671497584405,3.4470872113064432,,,-18.93081761006289,,,,,,,
1960-05-31,,,5.1,29.57,300.9,,,,,1271.0,1052.0,,,,,5.233333333333333,0.16666666666666696,1.8250688705234275,2.977412731006157,,,-15.153538050734316,,,,,,,
1960-06-30,,,5.4,29.61,302.3,,,,,1247.0,958.0,,,,,5.233333333333333,0.16666666666666696,1.7176228100309165,2.788167290037391,,,-17.032601463739184,,,,,,,
1960-07-31,,,5.5,29.55,304.1,,,,,1197.0,999.0,,,,,5.333333333333333,0.2333333333333325,1.3722126929674117,3.0149051490514944,,,-22.62443438914027,,,,,,,
1960-08-31,,,5.6,29.61,306.9,,,,,1344.0,994.0,,,,,5.5,0.39999999999999947,1.473612063056895,3.5425101214574983,,,-6.013986013986017,,,,,,,
1960-09-30,,,5.5,29.61,308.4,,,,,1097.0,984.0,,,,,5.533333333333334,0.43333333333333357,1.2307692307692353,3.9433771486349745,,,-28.76623376623376,,,,,,,
1960-10-31,,,6.1,29.75,309.5,,,,,1246.0,972.0,,,,,5.733333333333333,0.6333333333333329,1.3628620102214661,4.384485666104543,,,-8.04428044280443,,,,,,,
1960-11-30,,,6.1,29.78,310.9,,,,,1246.0,979.0,,,,,5.900000000000001,0.8000000000000007,1.4650766609880739,4.6449007068327,,,-12.005649717514121,,,,,,,
1960-12-31,,,6.6,29.81,312.4,,,,,1063.0,951.0,,,,,6.266666666666667,1.166666666666666,1.3600816048962905,4.902619207521819,,,-33.60399750156152,,,,,,,
1961-01-31,,,6.6,29.84,314.1,,,,,1183.0,969.0,,,,,6.433333333333333,1.3333333333333321,1.6002723867892366,5.33199195171028,,,-18.972602739726028,-11.263736263736268,,,,,,
1961-02-28,,,6.9,29.84,316.5,,,,,1226.0,961.0,,,,,6.7,1.5666666666666664,1.4620877252635056,6.0656836461126185,,,-18.429807052561543,-11.672794117647056,,,,,,
1961-03-31,,,6.9,29.84,318.3,,,,,1312.0,1000.0,,,,,6.8,1.666666666666666,1.4620877252635056,6.34814567323756,,,18.304779080252477,4.712041884816753,,,,,,
1961-04-30,,,7.0,29.81,319.9,,,,,1166.0,1002.0,,,,,6.9333333333333345,1.700000000000001,0.9140148950575577,6.597800733088954,,,-9.542280837858808,-1.3779527559055094,,,,,,
1961-05-31,,,7.1,29.84,322.2,,,,,1228.0,1027.0,,,,,7.0,1.7666666666666666,0.9130875887723988,7.078763708873392,,,-3.3831628638867017,-2.376425855513309,,,,,,
1961-06-30,,,6.9,29.84,324.3,,,,,1382.0,1070.0,,,,,7.0,1.666666666666667,0.7767646065518496,7.277538868673505,,,10.82598235765837,11.69102296450939,,,,,,
1961-07-31,,,7.0,29.92,325.6,,,,,1335.0,1083.0,,,,,7.0,1.5,1.25211505922167,7.070042749095684,,,11.528822055137855,8.40840840840842,,,,,,
1961-08-31,,,6.6,29.94,327.6,,,,,1312.0,1159.0,,,,,6.833333333333333,1.299999999999999,1.1144883485309176,6.744868035190632,,,-2.3809523809523836,16.59959758551308,,,,,,
1961-09-30,,,6.7,29.98,329.5,,,,,1429.0,1098.0,,,,,6.766666666666667,1.0333333333333332,1.249577845322536,6.841763942931256,,,30.26435733819508,11.585365853658548,,,,,,
1961-10-31,,,6.5,29.98,331.1,,,,,1415.0,1123.0,,,,,6.6000000000000005,0.6999999999999993,0.7731092436974896,6.97899838449112,,,13.56340288924558,15.534979423868322,,,,,,
1961-11-30,,,6.1,29.98,333.4,,,,,1385.0,1152.0,,,,,6.433333333333334,0.16666666666666696,0.671591672263272,7.2370537150209024,,,11.15569823434992,17.67109295199183,,,,,,
1961-12-31,,,6.0,30.01,335.5,,,,,1365.0,1161.0,,,,,6.2,0.0,0.6709158000671067,7.3943661971831,,,28.410159924741297,22.082018927444793,,,,,,
1962-01-31,4.1,,5.8,30.04,337.5,,,,,1361.0,1122.0,,,,,5.966666666666666,0.0,0.6702412868632601,7.44985673352434,,,15.046491969568887,15.789473684210531,,,,,,
1962-02-28,4.0,,5.5,30.11,340.1,,,,,1278.0,1194.0,,,,,5.766666666666667,0.0,0.9048257372654245,7.456556082148502,,,4.241435562805873,24.245577523413118,,,,,,
1962-03-31,3.86,,5.6,30.17,343.1,,,,,1443.0,1134.0,,,,,5.633333333333333,0.0,1.1058981233244003,7.791391768771594,,,9.984756097560975,13.39999999999999,,,,,,
1962-04-30,3.86,,5.6,30.21,345.5,,,,,1524.0,1235.0,,,,,5.566666666666666,0.0,1.3418316001341912,8.002500781494227,,,30.70325900514579,23.25349301397206,,,,,,
1962-05-31,3.9,,5.5,30.24,347.5,,,,,1483.0,1142.0,,,,,5.566666666666666,0.0,1.3404825737265424,7.852265673494729,,,20.76547231270358,11.197663096397271,,,,,,
1962-06-30,4.0,,5.5,30.21,349.3,,,,,1404.0,1154.0,,,,,5.533333333333334,0.0,1.2399463806970434,7.70891150169597,,,1.591895803183796,7.8504672897196315,,,,,,
1962-07-31,4.04,,5.4,30.22,350.8,,,,,1450.0,1189.0,,,,,5.466666666666666,0.0,1.0026737967914423,7.739557739557745,,,8.614232209737827,9.787626962142193,,,,,,
1962-08-31,3.96,,5.7,30.28,352.8,,,,,1517.0,1200.0,,,,,5.533333333333334,0.0666666666666682,1.135604542418167,7.692307692307687,,,15.625,3.5375323554788674,,,,,,
1962-09-30,3.94,,5.6,30.42,354.9,,,,,1324.0,1223.0,,,,,5.566666666666666,0.10000000000000053,1.4676450967311627,7.708649468892248,,,-7.347795661301615,11.384335154826953,,,,,,
1962-10-31,3.92,,5.4,30.38,357.2,,,,,1533.0,1181.0,,,,,5.566666666666667,0.10000000000000142,1.3342228152101399,7.88281485955904,,,8.339222614840992,5.164737310774714,,,,,,
1962-11-30,3.92,,5.7,30.38,359.8,,,,,1622.0,1236.0,,,,,5.566666666666667,0.10000000000000142,1.3342228152101399,7.918416316736665,,,17.11191335740072,7.291666666666674,,,,,,
1962-12-31,3.85,,5.5,30.38,362.7,,,,,1564.0,1236.0,,,,,5.533333333333334,0.0666666666666682,1.2329223592135952,8.107302533532046,,,14.578754578754571,6.459948320413433,,,,,,
1963-01-31,3.87,,5.7,30.44,365.2,,,,,1244.0,1248.0,,,,,5.633333333333334,0.16666666666666785,1.331557922769644,8.207407407407397,,,-8.596620132255694,11.229946524064172,,,,,,
1963-02-28,3.94,,5.9,30.48,367.9,,,,,1456.0,1212.0,,,,,5.7,0.23333333333333428,1.2288276320159497,8.174066451043792,,,13.928012519561817,1.5075376884422065,,,,,,
1963-03-31,3.95,,5.7,30.51,370.7,,,,,1534.0,1258.0,,,,,5.766666666666668,0.3000000000000025,1.1269472986410234,8.044301952783428,,,6.3063063063063085,10.934744268077612,,,,,,
1963-04-30,3.95,,5.7,30.48,373.3,,,,,1689.0,1288.0,,,,,5.766666666666667,0.3000000000000007,0.893743793445867,8.046309696092614,,,10.826771653543311,4.2914979757084915,,,,,,
1963-05-31,3.96,,5.9,30.51,376.1,,,,,1641.0,1350.0,,,,,5.766666666666667,0.3000000000000007,0.8928571428571619,8.230215827338139,,,10.654079568442354,18.213660245183895,,,,,,
1963-06-30,4.0,,5.6,30.61,378.4,,,,,1588.0,1345.0,,,,,5.733333333333334,0.2666666666666684,1.3240648791790655,8.330947609504724,,,13.10541310541311,16.551126516464464,,,,,,
1963-07-31,4.0,,5.6,30.69,381.1,,,,,1614.0,1321.0,,,,,5.7,0.16666666666666607,1.5552614162806178,8.637400228050174,,,11.310344827586217,11.1017661900757,,,,,,
1963-08-31,4.02,,5.4,30.75,383.6,,,,,1639.0,1310.0,,,,,5.533333333333334,0.0,1.5521796565389767,8.730158730158744,,,8.04218852999341,9.166666666666657,,,,,,
