date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m,bopgstb,netexp,trade_balance_yoy_chg,anomaly_count
1951-06-30,,,3.2,25.93,,,,,,,,,,,,3.1,0.0,8.584589614740379,,,,,,,,,,,,,1.943,,0
1951-07-31,,,3.1,25.91,,,,,,,,,,,,3.1,0.0,7.644370585791438,,,,,,,,,,,,,3.742,,0
1951-08-31,,,3.1,25.86,,,,,,,,,,,,3.1333333333333333,0.0333333333333332,6.859504132231398,,,,,,,,,,,,,3.742,,0
1951-09-30,,,3.3,26.03,,,,,,,,,,,,3.1666666666666665,0.0666666666666664,6.943303204601481,,,,,,,,,,,,,3.742,,0
1951-10-31,,,3.5,26.16,,,,,,,,,,,,3.3000000000000003,0.2000000000000001,6.775510204081625,,,,,,,,,,,,,4.19,,0
1951-11-30,,,3.5,26.32,,,,,,,,,,,,3.4333333333333336,0.3333333333333335,6.991869918699178,,,,,,,,,,,,,4.19,,0
1951-12-31,,,3.1,26.47,,,,,,,,,,,,3.3666666666666667,0.2666666666666666,5.964771817453962,,,,,,,,,,,,,4.19,,0
1952-01-31,,,3.2,26.45,,,,,,,,,,,,3.266666666666667,0.1666666666666669,4.215918045705291,,,,,,,,,,,,,3.721,,0
1952-02-29,,,3.1,26.41,,,,,,,,,,,,3.1333333333333333,0.0333333333333332,2.245451025938827,,,,,,,,,,,,,3.721,,0
1952-03-31,,,2.9,26.39,,,,,,,,,,,,3.0666666666666664,0.0,1.9706336939721905,,,,,,,,,,,,,3.721,,0
1952-04-30,,,2.9,26.46,,,,,,,,,,,,2.966666666666667,0.0,2.083333333333326,,,,,,,,,,,,,1.951,,0
1952-05-31,,,3.0,26.47,,,,,,,,,,,,2.9333333333333336,0.0,1.8468641785302164,,,,,,,,,,,,,1.951,,0
1952-06-30,,,3.0,26.53,,,,,,,,,,,,2.966666666666667,0.0333333333333332,2.313922097956045,,,,,,,,,,,,,1.951,,0
1952-07-31,,,3.2,26.68,,,,,,,,,,,,3.0666666666666664,0.1333333333333328,2.9718255499807,,,,,,,,,,,,,-0.004,,0
1952-08-31,,,3.4,26.69,,,,,,,,,,,,3.2,0.2666666666666661,3.209590100541382,,,,,,,,,,,,,-0.004,,0
1952-09-30,,,3.1,26.63,,,,,,,,,,,,3.233333333333333,0.2999999999999994,2.3050326546292688,,,,,,,,,,,,,-0.004,,0
1952-10-31,,,3.0,26.69,,,,,,,,,,,,3.1666666666666665,0.2333333333333329,2.0259938837920544,,,,,,,,,,,,,-1.013,,0
1952-11-30,,,2.8,26.69,,,,,,,,,,,,2.966666666666667,0.0333333333333332,1.4057750759878471,,,,,,,,,,,,,-1.013,,0
1952-12-31,,,2.7,26.71,,,,,,,,,,,,2.833333333333333,0.0,0.9066868152625585,,,,,,,,,,,,,-1.013,,0
1953-01-31,,,2.9,26.64,,,,,,,,,,,,2.8000000000000003,0.0,0.7183364839319584,,,,,,,,,,,,,-0.667,,0
1953-02-28,,,2.6,26.59,,,,,,,,,,,,2.733333333333333,0.0,0.6815600151457879,,,,,,,,,,,,,-0.667,,0
1953-03-31,,,2.6,26.63,,,,,,,,,,,,2.7000000000000006,0.0,0.9094353921940136,,,,,,,,,,,,,-0.667,,0
1953-04-30,,,2.7,26.69,,,,,,,,,,,,2.6333333333333333,0.0,0.8692365835222926,,,,,,,,,,,,,-1.251,,0
1953-05-31,,,2.5,26.7,,,,,,,,,,,,2.6,0.0,0.86890819795995,,,,,,,,,,,,,-1.251,,0
1953-06-30,,,2.5,26.77,,,,,,,,,,,,2.566666666666667,0.0,0.9046362608367886,,,,,,,,,,,,,-1.251,,0
1953-07-31,,,2.6,26.79,,,,,,,,,,,,2.533333333333333,0.0,0.4122938530734643,,,,,,,,,,,,,-0.552,,0
1953-08-31,,,2.7,26.85,,,,,,,,,,,,2.6,0.0666666666666668,0.5994754589734086,,,,,,,,,,,,,-0.552,,0
1953-09-30,,,2.9,26.89,,,,,,,,,,,,2.733333333333333,0.1999999999999997,0.9763424708974844,,,,,,,,,,,,,-0.552,,0
1953-10-31,,,3.1,26.95,,,,,,,,,,,,2.9000000000000004,0.3666666666666671,0.9741476208317668,,,,,,,,,,,,,-0.335,,0
1953-11-30,,,3.5,26.85,,,,,,,,,,,,3.1666666666666665,0.6333333333333333,0.5994754589734086,,,,,,,,,,,,,-0.335,,0
1953-12-31,,,4.5,26.87,,,,,,,,,,,,3.7000000000000006,1.1666666666666674,0.5990265818045737,,,,,,,,,,,,,-0.335,,0
1954-01-31,,,4.9,26.94,,,,,,,,,,,,4.300000000000001,1.7666666666666675,1.1261261261261255,,,,,,,,,,,,,-0.356,,0
1954-02-28,,,5.2,26.99,,,,,,,,,,,,4.866666666666667,2.333333333333334,1.5043249341857745,,,,,,,,,,,,,-0.356,,0
1954-03-31,,,5.7,26.93,,,,,,,,,,,,5.266666666666667,2.7333333333333334,1.1265490048817162,,,,,,,,,,,,,-0.356,,0
1954-04-30,,,5.9,26.86,,,,,,,,,,,,5.6000000000000005,3.0666666666666678,0.6369426751592355,,,,,,,,,,,,,0.254,,1
1954-05-31,,,5.9,26.93,,,,,,,,,,,,5.833333333333335,3.3000000000000016,0.8614232209737782,,,,,,,,,,,,,0.254,,1
1954-06-30,,,5.6,26.94,,,,,,,,,,,,5.800000000000001,3.2666666666666675,0.635039223010847,,,,,,,,,,,,,0.254,,1
1954-07-31,,,5.8,26.86,,,,,,,,,,,,5.766666666666667,3.1666666666666665,0.2612915266890558,,,,,,,,,,,,,0.574,,1
1954-08-31,,,6.0,26.85,,,,,,,,,,,,5.8,3.066666666666667,0.0,,,,,,,,,,,,,0.574,,0
1954-09-30,,,6.1,26.81,,,,,,,,,,,,5.966666666666666,3.066666666666665,-0.2975083674228385,,,,,,,,,,,,,0.574,,0
1954-10-31,,,5.7,26.72,,,,,,,,,,,,5.933333333333334,2.766666666666667,-0.8534322820037077,,,,,,,,,,,,,1.145,,0
1954-11-30,,,5.3,26.78,,,,,,,,,,,,5.7,2.0,-0.2607076350093162,,,,,,,,,,,,,1.145,,0
1954-12-31,,,5.0,26.77,,,,,,,,,,,,5.333333333333333,1.0333333333333323,-0.372162262746567,,,,,,,,,,,,,1.145,,0
1955-01-31,,,4.9,26.77,,,,,,,,,,,,5.066666666666667,0.2000000000000001,-0.6310319227913919,,,,,,,,,,,,,1.104,,0
1955-02-28,,,4.7,26.82,,,,,,,,,,,,4.866666666666667,0.0,-0.6298629121896937,,,,,,,,,,,,,1.104,,0
1955-03-31,,,4.6,26.79,,,,,,,,,,,,4.733333333333334,0.0,-0.519866320089124,,,,,,,,,,,,,1.104,,0
1955-04-30,,,4.7,26.79,,,,,,,,,,,,4.666666666666667,0.0,-0.2606105733432673,,,,,,,,,,,,,-0.155,,0
1955-05-31,,,4.3,26.77,,,,,,,,,,,,4.533333333333334,0.0,-0.5941329372447068,,,,,,,,,,,,,-0.155,,0
1955-06-30,,,4.2,26.71,,,,,,,,,,,,4.4,0.0,-0.8537490720118779,,,,,,,,,,,,,-0.155,,0
1955-07-31,,,4.0,26.76,,,,,,,,,,,,4.166666666666667,0.0,-0.3723008190617993,,,,,,,,,,,,,0.724,,0
1955-08-31,,,4.2,26.72,,,,,,,,,,,,4.133333333333334,0.0,-0.484171322160154,,,,,,,,,,,,,0.724,,0
1955-09-30,,,4.1,26.85,,,,,,,,,,,,4.1000000000000005,0.0,0.1491980604252152,,,,,,,,,,,,,0.724,,0
1955-10-31,,,4.3,26.82,,,,,,,,,,,,4.2,0.0999999999999996,0.374251497005984,,,,,,,,,,,,,0.24,,0
1955-11-30,,,4.2,26.88,,,,,,,,,,,,4.2,0.0999999999999996,0.3734129947722042,,,,,,,,,,,,,0.24,,0
1955-12-31,,,4.2,26.87,,,,,,,,,,,,4.233333333333333,0.1333333333333328,0.3735524841240289,,,,,,,,,,,,,0.24,,0
1956-01-31,,,4.0,26.83,,,,,,,,,,,,4.133333333333334,0.0333333333333332,0.2241314904743996,,,,,,,,,,,,,0.44,,0
1956-02-29,,,3.9,26.86,,,,,,,,,,,,4.033333333333334,0.0,0.1491424310216205,,,,,,,,,,,,,0.44,,0
1956-03-31,,,4.2,26.89,,,,,,,,,,,,4.033333333333334,0.0,0.3732736095558131,,,,,,,,,,,,,0.44,,0
1956-04-30,,,4.0,26.93,,,,,,,,,,,,4.033333333333334,0.0,0.5225830533781339,,,,,,,,,,,,,1.909,,0
1956-05-31,,,4.3,27.03,,,,,,,,,,,,4.166666666666667,0.1333333333333328,0.9712364587224576,,,,,,,,,,,,,1.909,,0
1956-06-30,,,4.3,27.15,,,,,,,,,,,,4.2,0.166666666666666,1.647323099962561,,,,,,,,,,,,,1.909,,0
1956-07-31,,,4.4,27.29,,,,,,,,,,,,4.333333333333333,0.2999999999999989,1.9805680119581397,,,,,,,,,,,,,2.569,,0
1956-08-31,,,4.1,27.31,,,,,,,,,,,,4.266666666666667,0.2333333333333325,2.208083832335328,,,,,,,,,,,,,2.569,,0
1956-09-30,,,3.9,27.35,,,,,,,,,,,,4.133333333333334,0.0999999999999996,1.862197392923659,,,,,,,,,,,,,2.569,,0
1956-10-31,,,3.9,27.51,,,,,,,,,,,,3.966666666666667,0.0,2.572706935123037,,,,,,,,,,,,,4.527,,0
1956-11-30,,,4.3,27.51,,,,,,,,,,,,4.033333333333334,0.0666666666666673,2.34375,,,,,,,,,,,,,4.527,,0
1956-12-31,,,4.2,27.63,,,,,,,,,,,,4.133333333333334,0.1666666666666669,2.828433196873825,,,,,,,,,,,,,4.527,,0
1957-01-31,,,4.2,27.67,,,,,,,,,,,,4.233333333333333,0.2666666666666666,3.130823704808061,,,,,,,,,,,,,4.819,,1
1957-02-28,,,3.9,27.8,,,,,,,,,,,,4.1000000000000005,0.1333333333333337,3.499627699180952,,,,,,,,,,,,,4.819,,1
1957-03-31,,,3.7,27.86,,,,,,,,,,,,3.933333333333334,0.0,3.607288955001864,,,,,,,,,,,,,4.819,,1
1957-04-30,,,3.9,27.93,,,,,,,,,,,,3.8333333333333335,0.0,3.713330857779429,,,,,,,,,,,,,4.099,,1
1957-05-31,,,4.1,28.0,,,,,,,,,,,,3.9,0.0666666666666664,3.588605253422128,,,,,,,,,,,,,4.099,,1
1957-06-30,,,4.3,28.11,,,,,,,,,,,,4.1000000000000005,0.266666666666667,3.53591160220994,,,,,,,,,,,,,4.099,,0
1957-07-31,,,4.2,28.19,,,,,,,,,,,,4.2,0.3666666666666667,3.297911322828884,,,,,,,,,,,,,3.997,,0
1957-08-31,,,4.1,28.28,,,,,,,,,,,,4.2,0.3666666666666667,3.551812522885389,,,,,,,,,,,,,3.997,,0
1957-09-30,,,4.4,28.32,,,,,,,,,,,,4.233333333333333,0.3999999999999999,3.546617915904937,,,,,,,,,,,,,3.997,,0
1957-10-31,,,4.5,28.32,,,,,,,,,,,,4.333333333333333,0.4999999999999995,2.944383860414379,,,,,,,,,,,,,3.388,,0
1957-11-30,,,5.1,28.41,,,,,,,,,,,,4.666666666666667,0.8333333333333335,3.271537622682663,,,,,,,,,,,,,3.388,,0
1957-12-31,,,5.2,28.47,,,,,,,,,,,,4.933333333333334,1.1,3.040173724212813,,,,,,,,,,,,,3.388,,0
1958-01-31,,,5.8,28.64,,,,,,,,,,,,5.366666666666667,1.5333333333333337,3.5056017347307566,,,,,,,,,,,,,1.079,,0
1958-02-28,,,6.4,28.7,,,,,,,,,,,,5.800000000000001,1.9666666666666672,3.237410071942448,,,,,,,,,,,,,1.079,,0
1958-03-31,,,6.7,28.87,,,,,,,,,,,,6.300000000000001,2.4666666666666672,3.625269203158665,,,,,,,,,,,,,1.079,,0
1958-04-30,,,7.4,28.94,,,,,,,,,,,,6.833333333333333,2.933333333333333,3.616183315431432,,,,,,,,,,,,,0.471,,0
1958-05-31,,,7.4,28.94,,,,,,,,,,,,7.166666666666667,3.0666666666666664,3.3571428571428585,,,,,,,,,,,,,0.471,,0
1958-06-30,,,7.3,28.91,,,,,,,,,,,,7.366666666666667,3.166666666666667,2.8459622909996485,,,,,,,,,,,,,0.471,,0
1958-07-31,,,7.5,28.89,,,,,,,,,,,,7.399999999999999,3.1999999999999997,2.483150053210359,,,,,,,,,,,,,0.856,,0
1958-08-31,,,7.4,28.94,,,,,,,,,,,,7.400000000000001,3.166666666666668,2.333804809052342,,,,,,,,,,,,,0.856,,0
1958-09-30,,,7.1,28.91,,,,,,,,,,,,7.333333333333333,3.0,2.083333333333326,,,,,,,,,,,,,0.856,,0
1958-10-31,,,6.7,28.91,,,,,,,,,,,,7.066666666666667,2.4000000000000004,2.083333333333326,,,,,,,,,,,,,-0.26,,0
1958-11-30,,,6.2,28.95,,,,,,,,,,,,6.666666666666667,1.7333333333333334,1.9007391763463444,,,,,,,,,,,,,-0.26,,0
1958-12-31,,,6.2,28.97,,,,,,,,,,,,6.366666666666667,1.0,1.7562346329469625,,,,,,,,,,,,,-0.26,,0
1959-01-31,,,6.0,29.01,286.6,,,,,1657.0,,,,,,6.133333333333334,0.333333333333333,1.2918994413407825,,,,,,,,,,,,,0.519,,0
1959-02-28,,,5.9,29.0,287.7,,,,,1667.0,,,,,,6.033333333333334,0.0,1.0452961672473782,,,,,,,,,,,,,0.519,,0
1959-03-31,,,5.6,28.97,289.2,,,,,1620.0,,,,,,5.833333333333333,0.0,0.3463803255975062,,,,,,,,,,,,,0.519,,0
1959-04-30,,,5.2,28.98,290.1,,,,,1590.0,,,,,,5.566666666666667,0.0,0.1382170006910765,,,,,,,,,,,,,-0.768,,0
1959-05-31,,,5.1,29.04,292.2,,,,,1498.0,,,,,,5.3,0.0,0.3455425017277136,,,,,,,,,,,,,-0.768,,0
1959-06-30,,,5.0,29.11,294.1,,,,,1503.0,,,,,,5.1000000000000005,0.0,0.6918021445866396,,,,,,,,,,,,,-0.768,,0
1959-07-31,,,5.1,29.15,295.2,,,,,1547.0,,,,,,5.066666666666666,0.0,0.8999653859466772,,,,,,,,,,,,,1.211,,0
1959-08-31,,,5.2,29.18,296.4,,,,,1430.0,,,,,,5.1000000000000005,0.0333333333333341,0.8293020041465038,,,,,,,,,,,,,1.211,,0
1959-09-30,,,5.5,29.25,296.7,,,,,1540.0,,,,,,5.266666666666667,0.2000000000000001,1.1760636457972984,,,,,,,,,,,,,1.211,,0
1959-10-31,,,5.7,29.35,296.5,,,,,1355.0,,,,,,5.466666666666668,0.4000000000000012,1.5219647180906293,,,,,,,,,,,,,0.627,,0
1959-11-30,,,5.8,29.35,297.1,,,,,1416.0,,,,,,5.666666666666667,0.6000000000000005,1.3816925734024157,,,,,,,,,,,,,0.627,,0
1959-12-31,,,5.3,29.41,297.8,,,,,1601.0,,,,,,5.6000000000000005,0.5333333333333341,1.5188125647221271,,,,,,,,,,,,,0.627,,0
1960-01-31,,,5.2,29.37,298.2,,,,,1460.0,1092.0,,,,,5.433333333333334,0.3666666666666671,1.2409513960703222,4.047452896022308,,,-11.888955944477974,,,,,,,,,2.858,,0
1960-02-29,,,4.8,29.41,298.4,,,,,1503.0,1088.0,,,,,5.1000000000000005,0.0333333333333341,1.4137931034482687,3.719151894334383,,,-9.8380323935213,,,,,,,,,2.858,,0
1960-03-31,,,5.4,29.41,299.3,,,,,1109.0,955.0,,,,,5.133333333333334,0.0666666666666673,1.5188125647221271,3.492392807745514,,,-31.54320987654321,,,,,,,,,2.858,,0
1960-04-30,,,5.2,29.54,300.1,,,,,1289.0,1016.0,,,,,5.133333333333334,0.0666666666666673,1.9323671497584405,3.4470872113064432,,,-18.93081761006289,,,,,,,,,3.395,,0
1960-05-31,,,5.1,29.57,300.9,,,,,1271.0,1052.0,,,,,5.233333333333333,0.1666666666666669,1.8250688705234277,2.977412731006157,,,-15.153538050734316,,,,,,,,,3.395,,0
1960-06-30,,,5.4,29.61,302.3,,,,,1247.0,958.0,,,,,5.233333333333333,0.1666666666666669,1.7176228100309163,2.788167290037391,,,-17.032601463739184,,,,,,,,,3.395,,0
1960-07-31,,,5.5,29.55,304.1,,,,,1197.0,999.0,,,,,5.333333333333333,0.2333333333333325,1.3722126929674117,3.0149051490514944,,,-22.62443438914027,,,,,,,,,4.682,,0
1960-08-31,,,5.6,29.61,306.9,,,,,1344.0,994.0,,,,,5.5,0.3999999999999994,1.473612063056895,3.5425101214574983,,,-6.013986013986017,,,,,,,,,4.682,,0
1960-09-30,,,5.5,29.61,308.4,,,,,1097.0,984.0,,,,,5.533333333333334,0.4333333333333335,1.2307692307692353,3.9433771486349753,,,-28.76623376623376,,,,,,,,,4.682,,0
1960-10-31,,,6.1,29.75,309.5,,,,,1246.0,972.0,,,,,5.733333333333333,0.6333333333333329,1.362862010221466,4.384485666104543,,,-8.04428044280443,,,,,,,,,5.88,,0
1960-11-30,,,6.1,29.78,310.9,,,,,1246.0,979.0,,,,,5.900000000000001,0.8000000000000007,1.465076660988074,4.6449007068327,,,-12.00564971751412,,,,,,,,,5.88,,0
1960-12-31,,,6.6,29.81,312.4,,,,,1063.0,951.0,,,,,6.266666666666667,1.166666666666666,1.3600816048962905,4.902619207521819,,,-33.60399750156152,,,,,,,,,5.88,,0
1961-01-31,,,6.6,29.84,314.1,,,,,1183.0,969.0,,,,,6.433333333333333,1.333333333333332,1.6002723867892366,5.33199195171028,,,-18.972602739726028,-11.263736263736268,,,,,,,,5.902,,0
1961-02-28,,,6.9,29.84,316.5,,,,,1226.0,961.0,,,,,6.7,1.5666666666666664,1.4620877252635056,6.0656836461126185,,,-18.429807052561543,-11.672794117647056,,,,,,,,5.902,,0
1961-03-31,,,6.9,29.84,318.3,,,,,1312.0,1000.0,,,,,6.8,1.666666666666666,1.4620877252635056,6.34814567323756,,,18.30477908025248,4.712041884816753,,,,,,,,5.902,,0
1961-04-30,,,7.0,29.81,319.9,,,,,1166.0,1002.0,,,,,6.933333333333335,1.700000000000001,0.9140148950575576,6.597800733088954,,,-9.542280837858808,-1.3779527559055094,,,,,,,,4.727,,0
1961-05-31,,,7.1,29.84,322.2,,,,,1228.0,1027.0,,,,,7.0,1.7666666666666666,0.9130875887723988,7.078763708873392,,,-3.3831628638867017,-2.376425855513309,,,,,,,,4.727,,0
1961-06-30,,,6.9,29.84,324.3,,,,,1382.0,1070.0,,,,,7.0,1.666666666666667,0.7767646065518496,7.277538868673505,,,10.82598235765837,11.69102296450939,,,,,,,,4.727,,0
1961-07-31,,,7.0,29.92,325.6,,,,,1335.0,1083.0,,,,,7.0,1.5,1.25211505922167,7.070042749095684,,,11.528822055137857,8.40840840840842,,,,,,,,4.453,,0
1961-08-31,,,6.6,29.94,327.6,,,,,1312.0,1159.0,,,,,6.833333333333333,1.299999999999999,1.1144883485309176,6.744868035190632,,,-2.380952380952384,16.59959758551308,,,,,,,,4.453,,0
1961-09-30,,,6.7,29.98,329.5,,,,,1429.0,1098.0,,,,,6.766666666666667,1.0333333333333332,1.249577845322536,6.841763942931256,,,30.26435733819508,11.585365853658548,,,,,,,,4.453,,0
1961-10-31,,,6.5,29.98,331.1,,,,,1415.0,1123.0,,,,,6.6000000000000005,0.6999999999999993,0.7731092436974896,6.97899838449112,,,13.56340288924558,15.534979423868322,,,,,,,,4.572,,0
1961-11-30,,,6.1,29.98,333.4,,,,,1385.0,1152.0,,,,,6.433333333333334,0.1666666666666669,0.671591672263272,7.2370537150209024,,,11.15569823434992,17.67109295199183,,,,,,,,4.572,,0
1961-12-31,,,6.0,30.01,335.5,,,,,1365.0,1161.0,,,,,6.2,0.0,0.6709158000671067,7.3943661971831,,,28.410159924741297,22.082018927444796,,,,,,,,4.572,,0
1962-01-31,4.1,,5.8,30.04,337.5,,,,,1361.0,1122.0,,,,,5.966666666666666,0.0,0.6702412868632601,7.44985673352434,,,15.046491969568889,15.789473684210533,,,,,,,,4.01,,0
1962-02-28,4.0,,5.5,30.11,340.1,,,,,1278.0,1194.0,,,,,5.766666666666667,0.0,0.9048257372654244,7.456556082148502,,,4.241435562805873,24.24557752341312,,,,,,,,4.01,,0
1962-03-31,3.86,,5.6,30.17,343.1,,,,,1443.0,1134.0,,,,,5.633333333333333,0.0,1.1058981233244003,7.791391768771594,,,9.984756097560975,13.39999999999999,,,,,,,,4.01,,0
1962-04-30,3.86,,5.6,30.21,345.5,,,,,1524.0,1235.0,,,,,5.566666666666666,0.0,1.3418316001341912,8.002500781494227,,,30.70325900514579,23.25349301397206,,,,,,,,4.777,,0
