observation_date,STLFSI4
1998-07-31,-0.1077
1998-08-07,0.1460
1998-08-14,0.2972
1998-08-21,0.2252
1998-08-28,0.8812
1998-09-04,1.1900
1998-09-11,0.8517
1998-09-18,0.5803
1998-09-25,0.6496
1998-10-02,1.0147
1998-10-09,1.9032
1998-10-16,1.1339
1998-10-23,0.8990
1998-10-30,0.7652
1998-11-06,0.4572
1998-11-13,0.6313
1998-11-20,0.3416
1998-11-27,-0.0290
1998-12-04,0.5417
1998-12-11,0.4681
1998-12-18,0.5284
1998-12-25,0.1865
1999-01-01,0.3774
1999-01-08,0.1210
1999-01-15,0.5393
1999-01-22,0.4970
1999-01-29,0.2658
1999-02-05,0.1761
1999-02-12,0.2487
1999-02-19,0.0944
1999-02-26,0.0616
1999-03-05,0.0935
1999-03-12,0.0906
1999-03-19,0.0768
1999-03-26,0.1510
1999-04-02,0.0722
1999-04-09,0.1261
1999-04-16,0.0017
1999-04-23,0.0699
1999-04-30,-0.0793
1999-05-07,0.0140
1999-05-14,0.0602
1999-05-21,0.2071
1999-05-28,0.3052
1999-06-04,0.1204
1999-06-11,0.1234
1999-06-18,0.1517
1999-06-25,0.0542
1999-07-02,0.0765
1999-07-09,0.1103
1999-07-16,0.2104
1999-07-23,0.2306
1999-07-30,0.2539
1999-08-06,0.4090
1999-08-13,0.2874
1999-08-20,0.2075
1999-08-27,0.1120
1999-09-03,0.2330
1999-09-10,0.3143
1999-09-17,0.3342
1999-09-24,0.3861
1999-10-01,0.3058
1999-10-08,0.4361
1999-10-15,0.5466
1999-10-22,0.4216
1999-10-29,0.1825
1999-11-05,0.3227
1999-11-12,0.1862
1999-11-19,-0.0328
1999-11-26,0.0492
1999-12-03,0.1634
1999-12-10,0.2114
1999-12-17,0.0957
1999-12-24,0.0533
1999-12-31,0.2714
2000-01-07,-0.0071
2000-01-14,-0.0411
2000-01-21,0.0103
2000-01-28,0.0678
2000-02-04,-0.0598
2000-02-11,0.0975
2000-02-18,0.1593
2000-02-25,0.2605
2000-03-03,-0.0114
2000-03-10,0.0547
2000-03-17,0.0065
2000-03-24,-0.1391
2000-03-31,0.2253
2000-04-07,0.4450
2000-04-14,0.4683
2000-04-21,0.4317
2000-04-28,0.3015
2000-05-05,0.4715
2000-05-12,0.4950
2000-05-19,0.2476
2000-05-26,0.5818
2000-06-02,0.4600
2000-06-09,0.4121
2000-06-16,0.3905
2000-06-23,0.4333
2000-06-30,0.3662
2000-07-07,0.2852
2000-07-14,0.1487
2000-07-21,0.0700
2000-07-28,0.1250
2000-08-04,0.1331
2000-08-11,-0.0172
2000-08-18,0.0003
2000-08-25,0.0201
2000-09-01,-0.0646
2000-09-08,0.0671
2000-09-15,0.0917
2000-09-22,0.2603
2000-09-29,0.1294
2000-10-06,0.1866
2000-10-13,0.6752
2000-10-20,0.4833
2000-10-27,0.3162
2000-11-03,0.1250
2000-11-10,0.3111
2000-11-17,0.4026
2000-11-24,0.5471
2000-12-01,0.5897
2000-12-08,0.6304
2000-12-15,0.4576
2000-12-22,0.9090
2000-12-29,0.7041
2001-01-05,0.9211
2001-01-12,0.5008
2001-01-19,0.2952
2001-01-26,0.2677
2001-02-02,0.4063
2001-02-09,0.3799
2001-02-16,0.2928
2001-02-23,0.6623
2001-03-02,0.5496
2001-03-09,0.4147
2001-03-16,0.7938
2001-03-23,1.0649
2001-03-30,0.5426
2001-04-06,1.0430
2001-04-13,0.7407
2001-04-20,0.6394
2001-04-27,0.7722
2001-05-04,0.3138
2001-05-11,0.4204
2001-05-18,0.4392
2001-05-25,0.3699
2001-06-01,0.4173
2001-06-08,0.3836
2001-06-15,0.4660
2001-06-22,0.5078
2001-06-29,0.3170
2001-07-06,0.2875
2001-07-13,0.5603
2001-07-20,0.4490
2001-07-27,0.3294
2001-08-03,0.2557
2001-08-10,0.2689
2001-08-17,0.3805
2001-08-24,0.4808
2001-08-31,0.4018
2001-09-07,0.5145
2001-09-14,1.4861
2001-09-21,2.0151
2001-09-28,0.7502
2001-10-05,1.1366
2001-10-12,0.8759
2001-10-19,0.7740
2001-10-26,0.7527
2001-11-02,1.0549
2001-11-09,0.8494
2001-11-16,0.4022
2001-11-23,0.5282
2001-11-30,0.6968
2001-12-07,0.7918
2001-12-14,0.7902
2001-12-21,0.7663
2001-12-28,0.6030
2002-01-04,0.5605
2002-01-11,0.5434
2002-01-18,0.5987
2002-01-25,0.3693
2002-02-01,0.5173
2002-02-08,0.6767
2002-02-15,0.3784
2002-02-22,0.5560
2002-03-01,0.3922
2002-03-08,0.2047
2002-03-15,0.1743
2002-03-22,0.2949
2002-03-29,0.3509
2002-04-05,0.4471
2002-04-12,0.4088
2002-04-19,0.3027
2002-04-26,0.3854
2002-05-03,0.2720
2002-05-10,0.3655
2002-05-17,0.1679
2002-05-24,0.3707
2002-05-31,0.3499
2002-06-07,0.5338
2002-06-14,0.6305
2002-06-21,0.6571
2002-06-28,0.9959
2002-07-05,0.7860
2002-07-12,0.9203
2002-07-19,1.0466
2002-07-26,1.5200
2002-08-02,0.9357
2002-08-09,1.3113
2002-08-16,1.0628
2002-08-23,0.8591
2002-08-30,0.8489
2002-09-06,1.3351
2002-09-13,1.0106
2002-09-20,1.3071
2002-09-27,1.4451
2002-10-04,1.2582
2002-10-11,1.5572
2002-10-18,0.7780
2002-10-25,1.0015
2002-11-01,1.2142
2002-11-08,1.0696
2002-11-15,1.0071
2002-11-22,0.5288
2002-11-29,0.6874
2002-12-06,0.8675
2002-12-13,0.8814
2002-12-20,0.6727
2002-12-27,0.9077
2003-01-03,0.9289
2003-01-10,0.4768
2003-01-17,0.6608
2003-01-24,0.9438
2003-01-31,0.9262
2003-02-07,0.9532
2003-02-14,0.9076
2003-02-21,0.6809
2003-02-28,0.6716
2003-03-07,0.7339
2003-03-14,0.7971
2003-03-21,0.4699
2003-03-28,0.6562
2003-04-04,0.5561
2003-04-11,0.4436
2003-04-18,0.2638
2003-04-25,0.2516
2003-05-02,0.2080
2003-05-09,0.2465
2003-05-16,0.3489
2003-05-23,0.5860
2003-05-30,0.4054
2003-06-06,0.3317
2003-06-13,0.3802
2003-06-20,0.2358
2003-06-27,0.4492
2003-07-04,0.3774
2003-07-11,0.2515
2003-07-18,0.1129
2003-07-25,0.1375
2003-08-01,0.2949
2003-08-08,0.5530
2003-08-15,0.1613
2003-08-22,0.1687
2003-08-29,0.0732
2003-09-05,0.1057
2003-09-12,0.1971
2003-09-19,-0.0861
2003-09-26,0.0260
2003-10-03,0.1207
2003-10-10,-0.1675
2003-10-17,-0.3422
2003-10-24,-0.0964
2003-10-31,-0.2355
2003-11-07,-0.3032
2003-11-14,-0.2026
2003-11-21,-0.0742
2003-11-28,-0.3534
2003-12-05,-0.2684
2003-12-12,-0.2412
2003-12-19,-0.2466
2003-12-26,-0.2301
2004-01-02,-0.2739
2004-01-09,-0.3647
2004-01-16,-0.3526
2004-01-23,-0.4541
2004-01-30,-0.3811
2004-02-06,-0.3686
2004-02-13,-0.4473
2004-02-20,-0.4791
2004-02-27,-0.5039
2004-03-05,-0.6609
2004-03-12,-0.3102
2004-03-19,-0.3474
2004-03-26,-0.3064
2004-04-02,-0.6538
2004-04-09,-0.5782
2004-04-16,-0.4626
2004-04-23,-0.4404
2004-04-30,-0.3965
2004-05-07,-0.3972
2004-05-14,-0.2978
2004-05-21,-0.4552
2004-05-28,-0.5811
2004-06-04,-0.5512
2004-06-11,-0.7390
2004-06-18,-0.5141
2004-06-25,-0.5384
2004-07-02,-0.5065
2004-07-09,-0.4000
2004-07-16,-0.5544
2004-07-23,-0.5428
2004-07-30,-0.5302
2004-08-06,-0.3227
2004-08-13,-0.4860
2004-08-20,-0.5047
2004-08-27,-0.6285
2004-09-03,-0.5481
2004-09-10,-0.6564
2004-09-17,-0.6117
2004-09-24,-0.6370
2004-10-01,-0.6148
2004-10-08,-0.5998
2004-10-15,-0.4456
2004-10-22,-0.4949
2004-10-29,-0.6664
2004-11-05,-0.8024
2004-11-12,-0.8358
2004-11-19,-0.7676
2004-11-26,-0.8300
2004-12-03,-0.7109
2004-12-10,-0.7117
2004-12-17,-0.9043
2004-12-24,-0.8373
2004-12-31,-0.8343
2005-01-07,-0.7291
2005-01-14,-0.7024
2005-01-21,-0.7145
2005-01-28,-0.7850
2005-02-04,-0.8838
2005-02-11,-0.8480
2005-02-18,-0.9467
2005-02-25,-0.9580
2005-03-04,-0.9315
2005-03-11,-0.9480
2005-03-18,-0.7835
2005-03-25,-0.7299
2005-04-01,-0.7085
2005-04-08,-0.7277
2005-04-15,-0.6797
2005-04-22,-0.6097
2005-04-29,-0.7521
2005-05-06,-0.7620
2005-05-13,-0.6043
2005-05-20,-0.5123
2005-05-27,-0.7972
2005-06-03,-0.7027
2005-06-10,-0.6913
2005-06-17,-0.7838
2005-06-24,-0.6771
2005-07-01,-0.7909
2005-07-08,-0.7264
2005-07-15,-0.8938
2005-07-22,-0.8406
2005-07-29,-0.9307
2005-08-05,-0.9134
2005-08-12,-0.8824
2005-08-19,-0.8108
2005-08-26,-0.8163
2005-09-02,-0.6459
2005-09-09,-0.8318
2005-09-16,-0.8389
2005-09-23,-0.7827
2005-09-30,-0.8426
2005-10-07,-0.7050
2005-10-14,-0.5701
2005-10-21,-0.8301
2005-10-28,-0.8656
2005-11-04,-0.9016
2005-11-11,-0.8344
2005-11-18,-0.7266
2005-11-25,-0.7761
2005-12-02,-0.7140
2005-12-09,-0.7066
2005-12-16,-0.7269
2005-12-23,-0.6915
2005-12-30,-0.6512
2006-01-06,-0.8451
2006-01-13,-0.9923
2006-01-20,-0.8284
2006-01-27,-0.9949
2006-02-03,-1.0545
2006-02-10,-0.9294
2006-02-17,-1.0286
2006-02-24,-1.1140
2006-03-03,-1.0743
2006-03-10,-0.9609
2006-03-17,-1.0173
2006-03-24,-1.0546
2006-03-31,-1.0427
2006-04-07,-1.0184
2006-04-14,-0.9493
2006-04-21,-1.0376
2006-04-28,-1.0957
2006-05-05,-1.1026
2006-05-12,-1.1113
2006-05-19,-0.8820
2006-05-26,-0.7887
2006-06-02,-0.9190
2006-06-09,-0.7983
2006-06-16,-0.7279
2006-06-23,-0.7995
2006-06-30,-0.8542
2006-07-07,-0.9847
2006-07-14,-0.7854
2006-07-21,-0.7803
2006-07-28,-0.9322
2006-08-04,-0.8935
2006-08-11,-0.9211
2006-08-18,-1.0260
2006-08-25,-0.9805
2006-09-01,-0.9463
2006-09-08,-0.9079
2006-09-15,-0.9401
2006-09-22,-0.8274
2006-09-29,-0.8009
2006-10-06,-0.8430
2006-10-13,-1.0197
2006-10-20,-0.9665
2006-10-27,-1.0043
2006-11-03,-0.8902
2006-11-10,-1.0045
2006-11-17,-0.9975
2006-11-24,-0.9253
2006-12-01,-0.7978
2006-12-08,-0.9136
2006-12-15,-0.9858
2006-12-22,-0.9297
2006-12-29,-0.9632
2007-01-05,-0.8803
2007-01-12,-0.9873
2007-01-19,-1.0926
2007-01-26,-1.1281
2007-02-02,-1.0884
2007-02-09,-1.0924
2007-02-16,-1.1064
2007-02-23,-1.1305
2007-03-02,-0.6914
2007-03-09,-0.7862
2007-03-16,-0.8437
2007-03-23,-1.0129
2007-03-30,-0.9494
2007-04-06,-0.9511
2007-04-13,-1.0223
2007-04-20,-1.0342
2007-04-27,-1.0074
2007-05-04,-0.9120
2007-05-11,-0.9630
2007-05-18,-0.9273
2007-05-25,-0.9703
2007-06-01,-0.9193
2007-06-08,-0.7961
2007-06-15,-0.7163
2007-06-22,-0.6833
2007-06-29,-0.5559
2007-07-06,-0.7753
2007-07-13,-0.6878
2007-07-20,-0.6805
2007-07-27,-0.1418
2007-08-03,-0.0053
2007-08-10,0.1456
2007-08-17,1.2302
2007-08-24,1.2985
2007-08-31,1.0106
2007-09-07,1.4866
2007-09-14,1.5853
2007-09-21,0.7216
2007-09-28,0.7107
2007-10-05,0.6364
2007-10-12,0.3655
2007-10-19,0.7350
2007-10-26,0.8004
2007-11-02,0.4783
2007-11-09,1.1548
2007-11-16,1.1763
2007-11-23,1.9319
2007-11-30,2.0829
2007-12-07,1.9675
2007-12-14,1.9392
2007-12-21,1.7932
2007-12-28,1.3333
2008-01-04,1.6231
2008-01-11,1.3039
2008-01-18,0.9801
2008-01-25,1.6341
2008-02-01,0.9810
2008-02-08,1.5175
2008-02-15,1.3049
2008-02-22,1.1579
2008-02-29,1.4430
2008-03-07,2.4680
2008-03-14,2.0474
2008-03-21,2.3853
2008-03-28,1.6921
2008-04-04,1.7419
2008-04-11,1.8957
2008-04-18,1.9247
2008-04-25,1.7112
2008-05-02,1.3837
2008-05-09,1.2649
2008-05-16,1.0348
2008-05-23,0.9479
2008-05-30,0.9802
2008-06-06,1.3256
2008-06-13,1.2474
2008-06-20,1.2886
2008-06-27,1.7541
2008-07-04,1.8492
2008-07-11,1.8028
2008-07-18,1.7739
2008-07-25,1.2087
2008-08-01,1.6710
2008-08-08,1.5584
2008-08-15,1.5404
2008-08-22,1.7896
2008-08-29,1.5641
2008-09-05,1.8344
2008-09-12,1.9921
2008-09-19,4.1522
2008-09-26,4.5947
2008-10-03,7.2844
2008-10-10,9.6692
2008-10-17,9.6132
2008-10-24,8.1103
2008-10-31,7.7919
2008-11-07,6.2464
2008-11-14,6.0290
2008-11-21,7.7306
2008-11-28,6.8901
2008-12-05,6.9804
2008-12-12,6.5842
2008-12-19,5.9932
2008-12-26,4.8174
2009-01-02,4.9508
2009-01-09,3.7538
2009-01-16,3.8348
2009-01-23,4.3471
2009-01-30,4.0634
2009-02-06,3.6023
2009-02-13,3.6124
2009-02-20,4.1950
2009-02-27,4.1859
2009-03-06,4.8024
2009-03-13,3.9611
2009-03-20,3.3580
2009-03-27,3.2308
2009-04-03,3.0457
2009-04-10,2.8209
2009-04-17,2.6006
2009-04-24,2.8536
2009-05-01,2.3483
2009-05-08,1.5873
2009-05-15,2.0582
2009-05-22,1.5902
2009-05-29,1.3810
2009-06-05,1.2247
2009-06-12,1.0233
2009-06-19,1.6032
2009-06-26,1.6609
2009-07-03,1.2195
2009-07-10,1.4777
2009-07-17,1.0166
2009-07-24,0.7877
2009-07-31,0.5292
2009-08-07,0.1747
2009-08-14,0.8022
2009-08-21,0.9735
2009-08-28,0.5493
2009-09-04,0.7143
2009-09-11,0.3666
2009-09-18,0.0432
2009-09-25,0.1811
2009-10-02,0.4281
2009-10-09,0.2912
2009-10-16,0.1436
2009-10-23,0.2013
2009-10-30,0.4281
2009-11-06,0.3966
2009-11-13,0.0383
2009-11-20,0.1623
2009-11-27,0.1609
2009-12-04,0.0660
2009-12-11,0.0041
2009-12-18,-0.1455
2009-12-25,-0.2381
2010-01-01,-0.2138
2010-01-08,-0.3954
2010-01-15,-0.3557
2010-01-22,-0.0803
2010-01-29,0.0545
2010-02-05,-0.0539
2010-02-12,0.1124
2010-02-19,-0.2156
2010-02-26,-0.2280
2010-03-05,-0.2688
2010-03-12,-0.5633
2010-03-19,-0.4335
2010-03-26,-0.3990
2010-04-02,-0.3560
2010-04-09,-0.4707
2010-04-16,-0.4522
2010-04-23,-0.4198
2010-04-30,-0.1933
2010-05-07,0.4172
2010-05-14,0.3519
2010-05-21,0.9819
2010-05-28,1.0253
2010-06-04,0.8200
2010-06-11,0.9735
2010-06-18,0.5049
2010-06-25,0.5879
2010-07-02,0.9431
2010-07-09,0.5634
2010-07-16,0.3563
2010-07-23,0.5046
2010-07-30,0.1725
2010-08-06,0.2008
2010-08-13,0.4166
2010-08-20,0.4405
2010-08-27,0.4614
2010-09-03,0.2776
2010-09-10,0.0587
2010-09-17,0.0071
2010-09-24,0.0873
2010-10-01,0.1094
2010-10-08,0.0065
2010-10-15,-0.1988
2010-10-22,-0.0707
2010-10-29,-0.2273
2010-11-05,-0.1368
2010-11-12,-0.2422
2010-11-19,0.0115
2010-11-26,0.0282
2010-12-03,-0.0140
2010-12-10,-0.2857
2010-12-17,-0.1988
2010-12-24,-0.2457
2010-12-31,-0.2427
2011-01-07,-0.3254
2011-01-14,-0.3088
2011-01-21,-0.3230
2011-01-28,-0.2672
2011-02-04,-0.3847
2011-02-11,-0.4594
2011-02-18,-0.3103
2011-02-25,-0.0924
2011-03-04,-0.2363
2011-03-11,-0.2401
2011-03-18,0.0816
2011-03-25,-0.3309
2011-04-01,-0.3481
2011-04-08,-0.4224
2011-04-15,-0.3842
2011-04-22,-0.4055
2011-04-29,-0.5219
2011-05-06,-0.3380
2011-05-13,-0.3563
2011-05-20,-0.3182
2011-05-27,-0.2811
2011-06-03,-0.2082
2011-06-10,-0.1419
2011-06-17,-0.1335
2011-06-24,-0.1185
2011-07-01,-0.3953
2011-07-08,-0.3605
2011-07-15,-0.0159
2011-07-22,-0.2923
2011-07-29,-0.2687
2011-08-05,0.3430
2011-08-12,1.3213
2011-08-19,0.5317
2011-08-26,0.8714
2011-09-02,0.5150
2011-09-09,0.9104
2011-09-16,0.7745
2011-09-23,1.1069
2011-09-30,1.1470
2011-10-07,1.3824
2011-10-14,0.4745
2011-10-21,0.6714
2011-10-28,0.3123
2011-11-04,0.8624
2011-11-11,0.7870
2011-11-18,1.0300
2011-11-25,1.2400
2011-12-02,0.6847
2011-12-09,0.6325
2011-12-16,0.8997
2011-12-23,0.6511
2011-12-30,0.6564
2012-01-06,0.5391
2012-01-13,0.5665
2012-01-20,0.4298
2012-01-27,0.3208
2012-02-03,0.2902
2012-02-10,0.0935
2012-02-17,0.1993
2012-02-24,0.0642
2012-03-02,0.0445
2012-03-09,0.1665
2012-03-16,-0.2037
2012-03-23,-0.0793
2012-03-30,0.0201
2012-04-06,0.0653
2012-04-13,0.2808
2012-04-20,0.0357
2012-04-27,-0.0074
2012-05-04,-0.0641
2012-05-11,0.1043
2012-05-18,0.4499
2012-05-25,0.3608
2012-06-01,0.4542
2012-06-08,0.4290
2012-06-15,0.2147
2012-06-22,0.0513
2012-06-29,0.1195
2012-07-06,0.0312
2012-07-13,0.1296
2012-07-20,-0.0290
2012-07-27,0.1072
2012-08-03,-0.1343
2012-08-10,-0.1747
2012-08-17,-0.1067
2012-08-24,-0.1609
2012-08-31,-0.0725
2012-09-07,-0.2000
2012-09-14,-0.4764
2012-09-21,-0.5273
2012-09-28,-0.2189
2012-10-05,-0.4346
2012-10-12,-0.4677
2012-10-19,-0.6043
2012-10-26,-0.3487
2012-11-02,-0.3357
2012-11-09,-0.3110
2012-11-16,-0.1982
2012-11-23,-0.5356
2012-11-30,-0.4807
2012-12-07,-0.5239
2012-12-14,-0.5822
2012-12-21,-0.5660
2012-12-28,-0.3694
2013-01-04,-0.6316
2013-01-11,-0.6188
2013-01-18,-0.6358
2013-01-25,-0.6678
2013-02-01,-0.5704
2013-02-08,-0.5325
2013-02-15,-0.6687
2013-02-22,-0.6250
2013-03-01,-0.5129
2013-03-08,-0.7519
2013-03-15,-0.7876
2013-03-22,-0.5764
2013-03-29,-0.6284
2013-04-05,-0.5556
2013-04-12,-0.7257
2013-04-19,-0.4921
2013-04-26,-0.6877
2013-05-03,-0.6671
2013-05-10,-0.7680
2013-05-17,-0.6141
2013-05-24,-0.5329
2013-05-31,-0.3672
2013-06-07,-0.0885
2013-06-14,-0.1485
2013-06-21,-0.1194
2013-06-28,0.0725
2013-07-05,-0.1500
2013-07-12,-0.3081
2013-07-19,-0.5138
2013-07-26,-0.4907
2013-08-02,-0.3645
2013-08-09,-0.4104
2013-08-16,-0.3728
2013-08-23,-0.1942
2013-08-30,-0.1699
2013-09-06,-0.2509
2013-09-13,-0.3280
2013-09-20,-0.4505
2013-09-27,-0.3457
2013-10-04,-0.2607
2013-10-11,-0.3942
2013-10-18,-0.5590
2013-10-25,-0.5802
2013-11-01,-0.5309
2013-11-08,-0.5129
2013-11-15,-0.5677
2013-11-22,-0.6461
2013-11-29,-0.5789
2013-12-06,-0.4560
2013-12-13,-0.5049
2013-12-20,-0.5682
2013-12-27,-0.6794
2014-01-03,-0.5619
2014-01-10,-0.6406
2014-01-17,-0.6456
2014-01-24,-0.5297
2014-01-31,-0.3383
2014-02-07,-0.3631
2014-02-14,-0.6980
2014-02-21,-0.5818
2014-02-28,-0.6626
2014-03-07,-0.6333
2014-03-14,-0.5678
2014-03-21,-0.6152
2014-03-28,-0.6373
2014-04-04,-0.6265
2014-04-11,-0.5271
2014-04-18,-0.6191
2014-04-25,-0.7261
2014-05-02,-0.6660
2014-05-09,-0.6704
2014-05-16,-0.7037
2014-05-23,-0.7099
2014-05-30,-0.7731
2014-06-06,-0.7829
2014-06-13,-0.8043
2014-06-20,-0.8147
2014-06-27,-0.8055
2014-07-04,-0.7757
2014-07-11,-0.7254
2014-07-18,-0.6689
2014-07-25,-0.6956
2014-08-01,-0.5686
2014-08-08,-0.3991
2014-08-15,-0.6721
2014-08-22,-0.7303
2014-08-29,-0.6688
2014-09-05,-0.6141
2014-09-12,-0.5190
2014-09-19,-0.5256
2014-09-26,-0.3601
2014-10-03,-0.3135
2014-10-10,-0.2949
2014-10-17,0.1528
2014-10-24,-0.4500
2014-10-31,-0.4749
2014-11-07,-0.4404
2014-11-14,-0.4300
2014-11-21,-0.3050
2014-11-28,-0.4061
2014-12-05,-0.2868
2014-12-12,-0.0093
2014-12-19,0.0852
2014-12-26,-0.4830
2015-01-02,-0.1070
2015-01-09,0.1488
2015-01-16,0.1521
2015-01-23,-0.0163
2015-01-30,0.0081
2015-02-06,-0.1708
2015-02-13,-0.2600
2015-02-20,-0.2437
2015-02-27,-0.2237
2015-03-06,-0.2661
2015-03-13,-0.1101
2015-03-20,-0.1355
2015-03-27,-0.2011
2015-04-03,-0.1848
2015-04-10,-0.3607
